date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1961-06-18,Yugoslavia,Morocco,3.0,2.0,Friendly,Belgrade,Yugoslavia,False,False,1758.582191493575,1510.6369440759447
1961-06-19,Czechoslovakia,Argentina,3.0,3.0,Friendly,Brno,Czechoslovakia,False,False,1753.0699121780992,1811.3890706402717
1961-06-21,German DR,Morocco,1.0,2.0,Friendly,Erfurt,German DR,False,False,1455.500333900066,1508.2590394640135
1961-06-24,Russia,Argentina,0.0,0.0,Friendly,Moscow,Soviet Union,False,False,1796.176753476199,1812.5830193709025
1961-06-25,Poland,Yugoslavia,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,False,1486.6646003028839,1760.9600961055062
1961-06-27,Finland,Norway,4.0,1.0,Nordic Championship,Helsinki,Finland,False,False,1139.1090218230343,1438.6532849584923
1961-06-29,Brazil,Paraguay,3.0,2.0,Friendly,Rio de Janeiro,Brazil,False,False,1926.7785086224326,1530.0434169844689
1961-07-01,Russia,Norway,5.0,2.0,FIFA World Cup qualification,Moscow,Soviet Union,True,False,1793.816109630842,1405.4353212777464
1961-07-15,Bolivia,Uruguay,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1404.1040100039072,1778.8839585080611
1961-07-30,Uruguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1767.353078730827,1415.6348897811413
1961-08-02,Indonesia,Singapore,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1643.5527367428454,1338.2545100743475
1961-08-02,Malaysia,Japan,3.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,False,1527.9230038200021,1435.3081173121
1961-08-03,India,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1502.5934037797194,1474.3696615308188
1961-08-05,Kenya,Uganda,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,False,1622.1782881688655,1638.666177765264
1961-08-05,Malaysia,Vietnam Republic,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,False,1534.1254619860504,1487.882864541803
1961-08-06,Hong Kong,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1513.4859418801295,1364.5650840987412
1961-08-06,India,Japan,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1489.0802007687353,1429.1056591460517
1961-08-09,Indonesia,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1647.2305247354766,1357.1172671384081
1961-08-09,Malaysia,India,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,False,1545.4184890073986,1467.1253340701733
1961-08-09,Sweden,Finland,4.0,0.0,Nordic Championship,Norrköping,Sweden,False,False,1753.6741562641557,1172.3269855037802
1961-08-10,Japan,Vietnam Republic,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1451.0605258446137,1476.5898375204547
1961-08-12,Singapore,Thailand,5.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1334.5767220817163,1353.1567498468742
1961-08-13,Malaysia,Indonesia,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,False,1527.0133563573395,1651.1910420270106
1961-08-13,Singapore,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,False,1354.3284726603133,1488.1729961772062
1961-08-15,Indonesia,Japan,2.0,0.0,Friendly,Kallang,Singapore,True,False,1662.8225812855387,1439.4773671878622
1961-08-16,Thailand,Vietnam Republic,1.0,2.0,Friendly,Kallang,Singapore,True,False,1333.4049992682772,1496.0824268224671
1961-08-17,India,Vietnam Republic,1.0,3.0,Friendly,Kallang,Singapore,True,False,1485.5304667202324,1501.7148004547535
1961-08-23,Norway,Russia,0.0,3.0,FIFA World Cup qualification,Oslo,Norway,False,False,1399.5191744667738,1799.7322564418146
1961-09-05,New Caledonia,Tahiti,2.0,2.0,Friendly,Nouméa,New Caledonia,False,False,1459.1582576108829,1434.357798491316
1961-09-08,New Caledonia,Tahiti,3.0,0.0,Friendly,Nouméa,New Caledonia,False,False,1455.713125328056,1437.8029307741429
1961-09-10,German DR,Hungary,2.0,3.0,FIFA World Cup qualification,Berlin,German DR,False,False,1444.1489381968797,1844.9082762236712
1961-09-10,Russia,Austria,0.0,1.0,Friendly,Moscow,Soviet Union,False,False,1808.9701280328234,1714.9635100500673
1961-09-17,Norway,Denmark,0.0,4.0,Nordic Championship,Oslo,Norway,False,False,1390.281302875765,1453.9307001261232
1961-09-20,Germany,Denmark,5.0,1.0,Friendly,Düsseldorf,Germany,False,False,1693.3995941261,1479.8114504926268
1961-09-22,New Caledonia,Tahiti,2.0,1.0,Friendly,Nouméa,New Caledonia,False,False,1467.4920715302824,1426.0239845719166
1961-09-23,Uganda,Kenya,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,False,1657.20381574894,1603.6406501851893
1961-09-28,England,Luxembourg,4.0,1.0,FIFA World Cup qualification,London,England,False,False,1759.1531336805394,1197.044830693194
1961-09-28,France,Finland,5.0,1.0,FIFA World Cup qualification,Paris,France,False,False,1670.3666296466165,1171.4169486314372
1961-09-29,Scotland,Czechoslovakia,3.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,False,1640.132427254448,1751.8759634474684
1961-09-30,Uganda,Zanzibar,2.0,1.0,Friendly,Mombasa,Kenya,True,False,1635.9744229154276,1356.1052604171268
1961-10-01,Kenya,Tanzania,0.0,0.0,Friendly,Mombasa,Kenya,False,False,1624.8700430187018,1396.5450760250371
1961-10-03,Tanzania,Uganda,3.0,1.0,Friendly,Mombasa,Kenya,True,False,1403.920164828034,1639.3032628643011
1961-10-04,Belgium,Sweden,0.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,False,1444.8515919064323,1754.5841931364987
1961-10-04,Kenya,Zanzibar,10.0,0.0,Friendly,Mombasa,Kenya,False,False,1617.4949542157049,1352.7764204682533
1961-10-06,Tanzania,Zanzibar,3.0,0.0,Friendly,Mombasa,Kenya,True,False,1427.7684137840024,1347.0462275435193
1961-10-07,Kenya,Uganda,2.0,1.0,Friendly,Mombasa,Kenya,False,False,1623.2251471404388,1615.4550139083328
1961-10-07,Northern Ireland,Scotland,1.0,6.0,British Home Championship,Belfast,Northern Ireland,False,False,1439.6851639975328,1658.223712842851
1961-10-08,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,False,1730.0313731663528,1850.1729798355552
1961-10-08,Republic of Ireland,Czechoslovakia,1.0,3.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1542.938169956199,1733.7846778590654
1961-10-08,Luxembourg,Portugal,4.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1195.7194682539669,1538.8982142134398
1961-10-08,Poland,Germany,0.0,2.0,Friendly,Warsaw,Poland,False,False,1494.7745172968023,1698.6955049284118
1961-10-08,Romania,Turkey,4.0,0.0,Friendly,Bucharest,Romania,False,False,1519.078144650855,1573.0204781484633
1961-10-08,Yugoslavia,South Korea,5.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,False,1752.8501791115877,1720.8905221371142
1961-10-12,Argentina,Paraguay,5.0,1.0,Friendly,Avellaneda,Argentina,False,False,1814.9436632162597,1528.9595059941823
1961-10-12,Chile,Uruguay,2.0,3.0,Friendly,Santiago,Chile,False,False,1577.0241166987435,1769.7722501995424
1961-10-14,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,False,1617.5061679552743,1760.4784961197665
1961-10-15,Denmark,Finland,9.0,1.0,Nordic Championship,Copenhagen,Denmark,False,False,1474.515539690315,1169.3934940261702
1961-10-15,Israel,Italy,2.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1559.804082418693,1655.668791785842
1961-10-17,Northern Ireland,Greece,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,False,1422.8984555997001,1344.3693765461019
1961-10-18,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False,False,1432.7673539452226,1672.3900842518835
1961-10-18,Turkey,South Korea,1.0,0.0,Friendly,Ankara,Turkey,False,False,1556.7416063538867,1699.9739584204701
1961-10-21,Vietnam Republic,Indonesia,4.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,False,1516.0165715572773,1669.3201368178154
1961-10-22,Germany,Greece,2.0,1.0,FIFA World Cup qualification,Augsburg,Germany,False,False,1709.3380545783239,1330.5339975616318
1961-10-22,Hungary,Netherlands,3.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,False,1839.5939063616024,1562.8248211801365
1961-10-22,Israel,South Korea,1.0,1.0,Friendly,Ramat Gan,Israel,False,False,1533.241661187426,1688.7360139550606
1961-10-22,Poland,German DR,3.0,1.0,Friendly,Wrocław,Poland,False,False,1484.1319676468902,1438.8842345849957
1961-10-22,Sweden,Norway,2.0,0.0,Nordic Championship,Gothenburg,Sweden,False,False,1766.6684310977084,1364.4005525092614
1961-10-23,Indonesia,Malaysia,1.0,3.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,False,1644.1151602122561,1515.3818170988113
1961-10-25,England,Portugal,2.0,0.0,FIFA World Cup qualification,London,England,False,False,1758.9402781340104,1496.7848148596004
1961-10-26,Vietnam Republic,Malaysia,1.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,False,1541.2215481628366,1540.7777596140718
1961-10-28,Myanmar,South Korea,3.0,0.0,Friendly,Yangon,Burma,False,False,1401.9287385881755,1687.152204092615
1961-10-29,Bulgaria,Finland,3.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,False,1559.1820624226973,1164.1387151191889
1961-10-29,Czechoslovakia,Republic of Ireland,7.0,1.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,False,1753.3231631206938,1523.3996846945706
1961-10-29,Mexico,Paraguay,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,False,1650.6452333387663,1525.2919787573708
1961-10-29,Switzerland,Sweden,3.0,2.0,FIFA World Cup qualification,Bern,Switzerland,False,False,1515.068233290825,1768.6404059449317
1961-10-29,Turkey,Norway,2.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,False,1567.9795508192963,1362.4285776620382
1961-10-29,Uganda,Kenya,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,False,1608.4610894301559,1630.2190716186158
1961-11-04,Italy,Israel,6.0,0.0,FIFA World Cup qualification,Turin,Italy,False,False,1682.231213017109,1534.8254710498716
1961-11-05,Malta,Norway,1.0,1.0,Friendly,Gżira,Malta,False,False,1512.7402564466447,1357.2860604119385
1961-11-05,Paraguay,Mexico,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1517.7799186258521,1658.157293470285
1961-11-05,Poland,Denmark,5.0,0.0,Friendly,Chorzów,Poland,False,False,1493.2025884828718,1479.7703185972964
1961-11-08,Scotland,Wales,2.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1675.0104212406836,1619.0443859410304
1961-11-12,Bulgaria,France,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,False,1562.053649678206,1648.2130485535629
1961-11-12,Morocco,Spain,0.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,False,1519.6104351671997,1769.5505638376017
1961-11-12,Netherlands,Belgium,0.0,4.0,Friendly,Amsterdam,Netherlands,False,False,1576.7344444945531,1456.9443896435432
1961-11-12,Switzerland,Sweden,2.0,1.0,FIFA World Cup qualification,Berlin,Germany,True,False,1539.8362336926818,1743.8724055430748
1961-11-12,Turkey,Russia,1.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,False,1573.122068069396,1793.902264916538
1961-11-18,Argentina,Russia,1.0,2.0,Friendly,Buenos Aires,Argentina,False,False,1818.6111904530712,1805.5524522442147
1961-11-19,Yugoslavia,Austria,2.0,1.0,Friendly,Zagreb,Yugoslavia,False,False,1773.7667428282318,1740.6104466403056
1961-11-22,Chile,Russia,0.0,1.0,Friendly,Santiago,Chile,False,False,1569.6319674653507,1818.6963495739117
1961-11-22,England,Northern Ireland,1.0,1.0,British Home Championship,London,England,False,False,1764.7462233113401,1436.7338345841702
1961-11-23,Spain,Morocco,3.0,2.0,FIFA World Cup qualification,Madrid,Spain,False,False,1779.9346055774463,1509.226393427355
1961-11-25,Nigeria,Tunisia,2.0,1.0,African Cup of Nations qualification,Lagos,Nigeria,False,False,1514.307372184225,1469.1806207915922
1961-11-26,South Korea,Yugoslavia,1.0,3.0,FIFA World Cup qualification,Seoul,South Korea,False,False,1661.116415231951,1780.1114369772238
1961-11-29,Czechoslovakia,Scotland,4.0,2.0,FIFA World Cup qualification,Brussels,Belgium,True,False,1763.0067827491046,1685.866678805863
1961-11-29,Uruguay,Russia,1.0,2.0,Friendly,Montevideo,Uruguay,False,False,1777.1643994329352,1824.651147579303
1961-12-02,Hong Kong,Yugoslavia,1.0,2.0,Friendly,So Kon Po,Hong Kong,False,False,1520.9337588404626,1804.927723397009
1961-12-03,Kenya,Zanzibar,4.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,False,1612.702087301287,1333.5405133740153
1961-12-04,Panama,Venezuela,2.0,6.0,Friendly,Barranquilla,Colombia,True,False,1339.1561702371023,1453.9116908310139
1961-12-05,Senegal,Gambia,2.0,3.0,Friendly,Dakar,Senegal,False,False,1500.0,1475.0838798757015
1961-12-05,Uganda,Zanzibar,2.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,False,1625.9780737474846,1327.2777179326963
1961-12-07,Indonesia,Yugoslavia,1.0,5.0,Friendly,Jakarta,Indonesia,False,False,1618.7192176969957,1810.0771450594273
1961-12-07,Kenya,Uganda,4.0,1.0,Friendly,Dar es Salaam,Tanganyika,True,False,1618.964882742606,1630.5363055056462
1961-12-09,Chile,Hungary,5.0,1.0,Friendly,Santiago,Chile,False,False,1563.6771694599595,1825.6842830471858
1961-12-09,Tanzania,Kenya,1.0,3.0,Friendly,Dar es Salaam,Tanganyika,False,False,1441.2741279535064,1637.0475088938547
1961-12-10,France,Spain,1.0,1.0,Friendly,Colombes,France,False,False,1631.4098179297864,1783.6389665001354
1961-12-10,Morocco,German DR,2.0,0.0,Friendly,Casablanca,Morocco,False,False,1505.522032504666,1429.8136137490142
1961-12-11,Myanmar,Cambodia,4.0,0.0,Southeast Asian Peninsular Games,Rangoon,Burma,False,False,1427.9645274488396,1429.4311290111198
1961-12-11,Thailand,Vietnam Republic,0.0,0.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,False,1327.7726256359908,1550.2052148043904
1961-12-12,Panama,Venezuela,0.0,3.0,Friendly,Barranquilla,Colombia,True,False,1326.3833696916613,1466.6844913764548
1961-12-12,Malaysia,Cambodia,4.0,0.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,False,1531.794092972518,1412.4678973650575
1961-12-12,Vietnam Republic,Laos,7.0,0.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,False,1543.142162383602,1500.0
1961-12-13,Chile,Hungary,0.0,0.0,Friendly,Santiago,Chile,False,False,1590.587170270334,1798.7742822368114
1961-12-13,Myanmar,Malaysia,1.0,2.0,Southeast Asian Peninsular Games,Rangoon,Burma,False,False,1444.9277590949018,1547.4842688074018
1961-12-13,Thailand,Laos,5.0,2.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,False,1334.8356780567792,1475.349529586496
1961-12-14,Malaysia,Thailand,2.0,2.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,False,1559.8922926368336,1365.104864129398
1961-12-14,Myanmar,Vietnam Republic,2.0,1.0,Southeast Asian Peninsular Games,Rangoon,Burma,False,False,1432.51973526547,1567.792632797106
1961-12-14,Israel,Yugoslavia,0.0,2.0,Friendly,Ramat Gan,Israel,False,False,1520.396213412181,1824.0074202009646
1961-12-16,Bulgaria,France,1.0,0.0,FIFA World Cup qualification,Milan,Italy,True,False,1578.8568803019825,1632.901871233725
1961-12-16,Thailand,Vietnam Republic,1.0,1.0,Southeast Asian Peninsular Games,Rangoon,Burma,True,False,1371.4605462426814,1554.0279304234855
1961-12-16,Myanmar,Malaysia,0.0,2.0,Southeast Asian Peninsular Games,Rangoon,Burma,False,False,1446.2844376390906,1553.5366105235503
1961-12-17,Ghana,Nigeria,5.0,1.0,Friendly,Accra,Ghana,False,False,1597.4293075298356,1523.3824006705986
1961-12-23,Uruguay,Hungary,1.0,1.0,Friendly,Montevideo,Uruguay,False,False,1765.664351997905,1795.7572935692615
1961-12-24,Belgium,Bulgaria,4.0,0.0,Friendly,Brussels,Belgium,False,False,1486.191473487531,1599.0573291889357
1961-12-25,Central African Republic,Liberia,1.0,1.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1487.5,1500.0
1961-12-25,Senegal,Gabon,3.0,2.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1486.5519341782708,1487.5
1961-12-25,Madagascar,Mauritania,5.0,1.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1531.7323931230499,1500.0
1961-12-25,Chad,Niger,2.0,2.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1500.0,1500.0
1961-12-25,Ivory Coast,Burkina Faso,2.0,1.0,African Friendship Games,Abidjan,Ivory Coast,False,False,1499.0264883504249,1493.1198516930372
1961-12-26,Benin,Mauritania,7.0,0.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1460.8308207162934,1478.697188773273
1961-12-26,Ivory Coast,Liberia,5.0,0.0,African Friendship Games,Abidjan,Ivory Coast,False,False,1507.8299780431114,1499.5504702906808
1961-12-26,Cameroon,Gabon,6.0,0.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1570.6295976702825,1474.9658906748432
1961-12-27,Benin,Madagascar,3.0,1.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1490.4008343078383,1553.035204349777
1961-12-27,Burkina Faso,Liberia,5.0,1.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1484.3163620003506,1482.098984732758
1961-12-27,Ivory Coast,Central African Republic,1.0,0.0,African Friendship Games,Abidjan,Ivory Coast,False,False,1525.2814636010341,1487.9495297093192
1961-12-27,Senegal,Cameroon,4.0,0.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1499.0860435034276,1590.0577076414957
1961-12-29,Ivory Coast,Senegal,1.0,1.0,African Friendship Games,Abidjan,Ivory Coast,False,False,1533.0827488617674,1528.5238575930864
1961-12-31,Ethiopia,Kenya,4.0,3.0,Friendly,Addis Ababa,Ethiopia,False,False,1451.3139646226384,1648.0142838283664
1961-12-31,Benin,Senegal,4.0,3.0,African Friendship Games,Abidjan,Ivory Coast,True,False,1512.4948650092103,1532.1760686726236
1962-01-05,Egypt,Austria,1.0,0.0,Friendly,Cairo,Egypt,False,False,1579.4738956723077,1734.2657524913136
1962-01-07,Ethiopia,Kenya,6.0,1.0,Friendly,Addis Ababa,Ethiopia,False,False,1464.0275141078387,1635.3007343431661
1962-01-14,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,False,1488.0737304270783,1460.1055923052186
1962-01-18,Egypt,Uganda,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,False,1591.0379869840167,1612.4536793543975
1962-01-20,Tunisia,Uganda,3.0,0.0,African Cup of Nations,Addis Ababa,Ethiopia,True,False,1438.2532446433147,1588.568548490834
1962-01-21,Ethiopia,Egypt,4.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,False,1509.9260780889822,1614.9231178475802
1962-02-04,Mali,Ivory Coast,4.0,0.0,Friendly,Bamako,Mali,False,False,1505.5780676734712,1529.4305377822302
1962-02-06,Mali,Ivory Coast,0.0,2.0,Friendly,Bamako,Mali,False,False,1520.2831858757831,1514.7254195799183
1962-02-17,Mali,Ghana,0.0,1.0,Friendly,Bamako,Mali,False,False,1500.861122350088,1607.5006486546722
1962-02-19,Indonesia,Vietnam Republic,1.0,2.0,Friendly,Jakarta,Indonesia,False,False,1604.7889425554583,1548.0040350764577
1962-03-11,Libya,Tunisia,6.0,3.0,Friendly,Tripoli,Libya,False,False,1467.6745435391733,1493.6746236223596
1962-03-13,Uruguay,Argentina,1.0,1.0,Friendly,Montevideo,Uruguay,False,False,1763.6789855578188,1805.4672931233742
1962-03-17,Ghana,Mali,0.0,0.0,Friendly,Accra,Ghana,False,False,1617.3095709856818,1491.0522000190783
1962-03-27,Curaçao,Suriname,1.0,0.0,Friendly,Willemstad,Curaçao,False,False,1550.8754585943732,1508.9230451287724
1962-03-28,Argentina,Mexico,1.0,0.0,Friendly,Buenos Aires,Argentina,False,False,1807.1272565280572,1656.1326303557503
1962-03-29,Guernsey,Alderney,6.0,1.0,Muratti Vase,Guernsey,Guernsey,False,False,1581.3743294778812,1241.7702807377843
1962-04-01,Belgium,Netherlands,3.0,1.0,Friendly,Antwerp,Belgium,False,False,1505.6354858380753,1547.4873606505653
1962-04-01,Colombia,Mexico,0.0,1.0,Friendly,Bogotá,Colombia,False,False,1347.521492348083,1652.3166947855543
1962-04-04,Colombia,Mexico,2.0,2.0,Friendly,Cali,Colombia,False,False,1342.816477041748,1657.0217100918894
1962-04-04,England,Austria,3.0,1.0,Friendly,London,England,False,False,1754.2070363128582,1722.7016611796046
1962-04-07,Sweden,Czechoslovakia,3.0,1.0,Friendly,Gothenburg,Sweden,False,False,1717.1337268420154,1783.5224899631885
1962-04-08,Republic of Ireland,Austria,2.0,3.0,Friendly,Dublin,Republic of Ireland,False,False,1513.71606506616,1713.1227603572365
1962-04-11,France,Poland,1.0,3.0,Friendly,Paris,France,False,False,1612.7014223467718,1506.8954234644832
1962-04-11,Germany,Uruguay,3.0,0.0,Friendly,Hamburg,Germany,False,False,1711.4288305466887,1762.019022153136
1962-04-11,Luxembourg,Russia,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,False,1237.8328676078063,1836.151195014333
1962-04-11,Wales,Northern Ireland,4.0,0.0,British Home Championship,Cardiff,Wales,False,False,1608.188128375851,1447.273021582652
1962-04-14,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1665.3509715917792,1763.7859371352263
1962-04-15,Morocco,Poland,1.0,3.0,Friendly,Casablanca,Morocco,False,False,1513.522865289903,1529.869256531727
1962-04-18,Hungary,Uruguay,1.0,1.0,Friendly,Budapest,Hungary,False,False,1797.7426600093477,1746.9911040971758
1962-04-18,Sweden,Russia,0.0,2.0,Friendly,Solna,Sweden,False,False,1730.6871231125806,1837.7631034876918
1962-04-19,Guadeloupe,Martinique,1.0,0.0,Friendly,Basse-Terre,Guadeloupe,False,False,1483.7546088840415,1540.3561537800413
1962-04-21,Brazil,Paraguay,6.0,0.0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False,False,1927.8624196127191,1519.8045817403868
1962-04-22,Czechoslovakia,Uruguay,3.0,1.0,Friendly,Prague,Czechoslovakia,False,False,1769.9690936926233,1751.0768405953918
1962-04-24,Brazil,Paraguay,4.0,0.0,Copa Oswaldo Cruz,São Paulo,Brazil,False,False,1930.5691401992483,1517.0978611538576
1962-04-25,Mexico,Colombia,1.0,0.0,Friendly,Mexico City,Mexico,False,False,1651.5346206308568,1348.3035665027805
1962-04-27,Russia,Uruguay,5.0,0.0,Friendly,Moscow,Soviet Union,False,False,1852.4576510890988,1741.0184334306218
1962-04-29,Hungary,Turkey,2.0,1.0,Friendly,Budapest,Hungary,False,False,1793.6569235111317,1561.4718807417191
1962-05-02,Scotland,Uruguay,2.0,3.0,Friendly,Glasgow,Scotland,False,False,1684.0165122018636,1731.8808414049493
1962-05-03,Russia,German DR,2.0,1.0,Friendly,Moscow,Soviet Union,False,False,1861.5952431147714,1421.8127809637772
1962-05-03,Jersey,Guernsey,2.0,1.0,Muratti Vase,Jersey,Jersey,False,False,1676.8553897843344,1585.0614840367411
1962-05-05,Italy,France,2.0,1.0,Friendly,Florence,Italy,False,False,1696.6604706547996,1589.727589279528
1962-05-06,Austria,Bulgaria,2.0,0.0,Friendly,Vienna,Austria,False,False,1720.337204504262,1579.6133168383915
1962-05-06,Brazil,Portugal,2.0,1.0,Friendly,São Paulo,Brazil,False,False,1932.887770977385,1490.9788696822707
1962-05-09,Brazil,Portugal,1.0,0.0,Friendly,Rio de Janeiro,Brazil,False,False,1933.7339890294525,1490.132651630203
1962-05-09,England,Switzerland,3.0,1.0,Friendly,London,England,False,False,1745.1203965251418,1566.5749123937412
1962-05-09,Netherlands,Northern Ireland,4.0,0.0,Friendly,Rotterdam,Netherlands,False,False,1534.9746368797696,1438.7354362840297
1962-05-09,Togo,Guinea,2.0,1.0,Friendly,Lomé,Togo,False,False,1476.9302155403107,1500.0
1962-05-12,Brazil,Wales,3.0,1.0,Friendly,Rio de Janeiro,Brazil,False,False,1934.5723467806697,1616.7257136744734
1962-05-13,Belgium,Italy,1.0,3.0,Friendly,Brussels,Belgium,False,False,1518.148209608871,1701.3213532881227
1962-05-16,Brazil,Wales,3.0,1.0,Friendly,São Paulo,Brazil,False,False,1937.0553875881335,1614.2426728670096
1962-05-16,Norway,Netherlands,2.0,1.0,Friendly,Oslo,Norway,False,False,1363.5487660124236,1544.1331445413484
1962-05-16,Turkey,Israel,1.0,0.0,Friendly,Istanbul,Turkey,False,False,1558.8972271054986,1513.3018385570147
1962-05-16,Yugoslavia,German DR,3.0,1.0,Friendly,Belgrade,Yugoslavia,False,False,1831.1017950561309,1420.9565870598155
1962-05-17,Portugal,Belgium,1.0,2.0,Friendly,Lisbon,Portugal,False,False,1489.2942938789859,1506.6720240348773
1962-05-19,Jamaica,Haiti,3.0,4.0,Friendly,Kingston,Jamaica,False,False,1460.659443978663,1505.047392914699
1962-05-20,Peru,England,0.0,4.0,Friendly,Lima,Peru,False,False,1552.614317164895,1750.1454516274946
1962-05-21,Jamaica,Haiti,1.0,3.0,Friendly,Kingston,Jamaica,False,False,1449.0723316413623,1516.6345052519996
1962-05-22,Mexico,Wales,2.0,1.0,Friendly,Mexico City,Mexico,False,False,1653.3222925934344,1611.8239680504807
1962-05-23,Jamaica,Haiti,2.0,5.0,Friendly,Kingston,Jamaica,False,False,1432.675933100181,1533.0309037931809
1962-05-23,Poland,Belgium,2.0,0.0,Friendly,Warsaw,Poland,False,False,1548.4126631444644,1519.006247686197
1962-05-23,German DR,Denmark,4.0,1.0,Friendly,Leipzig,German DR,False,False,1419.445422775025,1466.077483615685
1962-05-30,Argentina,Bulgaria,1.0,0.0,FIFA World Cup,Rancagua,Chile,True,False,1810.9431920982531,1573.6105502500036
1962-05-30,Brazil,Mexico,2.0,0.0,FIFA World Cup,Viña del Mar,Chile,True,False,1939.4740924046623,1659.4608137313664
1962-05-30,Chile,Switzerland,3.0,1.0,FIFA World Cup,Santiago,Chile,False,False,1593.6041589378838,1561.5498572913884
1962-05-30,Colombia,Uruguay,1.0,2.0,FIFA World Cup,Arica,Chile,True,False,1346.515894540203,1743.370263993427
1962-05-31,England,Hungary,1.0,2.0,FIFA World Cup,Rancagua,Chile,True,False,1763.7660383500715,1796.2315771473523
1962-05-31,Germany,Italy,0.0,0.0,FIFA World Cup,Santiago,Chile,True,False,1726.4567486026488,1712.7975388621164
1962-05-31,Czechoslovakia,Spain,1.0,0.0,FIFA World Cup,Viña del Mar,Chile,True,False,1780.0275008573933,1782.146913196197
1962-05-31,Russia,Yugoslavia,2.0,0.0,FIFA World Cup,Arica,Chile,True,False,1862.451437018733,1832.6129593409214
1962-06-02,Argentina,England,1.0,3.0,FIFA World Cup,Rancagua,Chile,True,False,1823.1372952717807,1736.5612075589152
1962-06-02,Uruguay,Yugoslavia,1.0,3.0,FIFA World Cup,Arica,Chile,True,False,1748.9152673337524,1791.468177561691
