date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1989-05-21,Martinique,British Virgin Islands,0.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,False,1549.5394795155528,1531.4888671145952
1989-05-21,Norway,Cyprus,3.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,False,1570.4270474701661,1186.0157563837324
1989-05-21,Saint Kitts and Nevis,Trinidad and Tobago,0.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1385.861376436707,1609.9424042465325
1989-05-21,Saint Vincent and the Grenadines,Curaçao,3.0,2.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1495.4352178367546,1444.8250422795047
1989-05-22,Hong Kong,Japan,0.0,0.0,FIFA World Cup qualification,Victoria,Hong Kong,False,False,1472.512119819755,1537.7479961416038
1989-05-23,Ecuador,Uruguay,1.0,1.0,Friendly,Quito,Ecuador,False,False,1499.3756482593042,1782.5139670028623
1989-05-23,England,Chile,0.0,0.0,Rous Cup,London,England,False,False,1816.532531377837,1698.3870258045226
1989-05-23,South Korea,Singapore,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,False,1782.450225846524,1358.2574379325429
1989-05-23,Malaysia,Nepal,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,False,1429.9565473147284,1274.7678541313946
1989-05-24,Guinea-Bissau,Senegal,0.0,0.0,Amílcar Cabral Cup,Bamako,Mali,True,False,1440.6401127530335,1647.6846690600507
1989-05-24,Morocco,Algeria,1.0,0.0,Friendly,Rabat,Morocco,False,False,1661.1987676778133,1708.8360406631011
1989-05-24,Peru,Brazil,1.0,1.0,Friendly,Lima,Peru,False,False,1554.043587721784,1920.1195132430191
1989-05-25,Bolivia,Paraguay,3.0,2.0,Friendly,Cochabamba,Bolivia,False,False,1403.7064993140875,1741.709205492124
1989-05-25,South Korea,Nepal,9.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,False,1785.3070287856112,1259.5207266045863
1989-05-25,Malaysia,Singapore,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,False,1445.2036748415367,1355.4006349934557
1989-05-25,Mali,Cape Verde,1.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False,False,1534.0388854026944,1389.0581419966368
1989-05-25,Mauritania,Sierra Leone,1.0,2.0,Amílcar Cabral Cup,Bamako,Mali,True,False,1243.2269321075735,1517.7962202253552
1989-05-26,Northern Ireland,Chile,0.0,1.0,Friendly,Belfast,Northern Ireland,False,False,1606.8602583520774,1705.3443512507938
1989-05-27,Belgium,Yugoslavia,1.0,0.0,Friendly,Brussels,Belgium,False,False,1738.3247848469543,1804.2376106822603
1989-05-27,Cape Verde,Guinea-Bissau,2.0,3.0,Amílcar Cabral Cup,Bamako,Mali,True,False,1396.6531679577179,1447.3168814678145
1989-05-27,Hong Kong,North Korea,1.0,2.0,FIFA World Cup qualification,Victoria,Hong Kong,False,False,1470.766904363829,1642.126121520129
1989-05-27,South Korea,Malaysia,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,False,1787.6290260149487,1458.278491997428
1989-05-27,Mali,Senegal,2.0,2.0,Amílcar Cabral Cup,Bamako,Mali,False,False,1526.4438594416133,1641.0079003452697
1989-05-27,Scotland,England,0.0,2.0,Rous Cup,Glasgow,Scotland,False,False,1743.359053695237,1809.5752059315657
1989-05-27,Singapore,Nepal,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,True,False,1342.3258178375643,1257.1987293752488
1989-05-28,Indonesia,Japan,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,False,1375.5571110045641,1539.4932115975298
1989-05-28,Republic of Ireland,Malta,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1751.5408096567494,1329.846868612751
1989-05-28,Trinidad and Tobago,Costa Rica,1.0,1.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,False,False,1624.7319465846808,1538.6457858613514
1989-05-30,Iran,Thailand,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,False,1712.302241977603,1386.9409740151893
1989-05-30,Guinea,Mauritania,3.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,False,1527.247273262981,1238.9589845170158
1989-05-30,Scotland,Chile,2.0,0.0,Rous Cup,Glasgow,Scotland,False,False,1722.7915708513456,1715.3879822875997
1989-05-30,Mali,Guinea-Bissau,2.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False,False,1526.9675362386806,1458.006918731179
1989-05-30,Cape Verde,Senegal,2.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,False,1385.9631306943534,1640.4842235482024
1989-05-31,Finland,Netherlands,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,False,1522.720306454586,1940.8614649985407
1989-05-31,Norway,Austria,4.0,1.0,Friendly,Oslo,Norway,False,False,1573.4693715623073,1648.697612829822
1989-05-31,Russia,Iceland,1.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True,False,1928.2078198888983,1489.9030454298502
1989-05-31,Sweden,Algeria,2.0,0.0,Friendly,Örebro,Sweden,False,False,1870.0892909783731,1700.331852856386
1989-05-31,Wales,Germany,0.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,False,1673.2369195854485,1909.2556101396583
1989-06-01,Ivory Coast,DR Congo,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,False,1723.0583771333554,1620.2321604856486
1989-06-01,Luxembourg,Belgium,0.0,5.0,FIFA World Cup qualification,Lille,France,True,False,1083.530370505151,1747.3468129921912
1989-06-01,Paraguay,Bolivia,2.0,0.0,Friendly,Asunción,Paraguay,False,False,1725.7614288756974,1419.6542759305141
1989-06-02,Cape Verde,Guinea,0.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,False,1406.271074359046,1533.2407608488181
1989-06-02,Mali,Sierra Leone,1.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,False,1533.8265233652635,1522.064167815913
1989-06-03,Cape Verde,Sierra Leone,1.0,0.0,Amílcar Cabral Cup,Bamako,Mali,True,False,1398.146122401499,1513.4519592444872
1989-06-03,Curaçao,British Virgin Islands,4.0,0.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,False,1435.9485612365709,1536.3980412120557
1989-06-03,Egypt,Chile,2.0,0.0,Friendly,Cairo,Egypt,False,False,1687.7931158906267,1702.2563744638574
1989-06-03,England,Poland,3.0,0.0,FIFA World Cup qualification,London,England,False,False,1830.1426887754571,1750.1722259233518
1989-06-03,Malawi,Tunisia,1.0,0.0,Friendly,Lilongwe,Malawi,False,False,1597.834895008238,1514.034781204224
1989-06-03,Nepal,South Korea,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1233.9306943855647,1792.3990257512146
1989-06-03,Singapore,Malaysia,2.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False,False,1365.5938528272484,1453.5084922611622
1989-06-04,Republic of Ireland,Hungary,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1754.023298062688,1668.608239761683
1989-06-04,Dominica,Jamaica,0.0,0.0,CFU Caribbean Cup qualification,Roseau,Dominica,False,False,1350.1001167486538,1321.7793807418261
1989-06-04,Hong Kong,Indonesia,1.0,1.0,FIFA World Cup qualification,Victoria,Hong Kong,False,False,1456.8114977279272,1378.7416450075461
1989-06-04,Mali,Guinea,3.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,False,1542.4387319366892,1541.365712806365
1989-06-04,Japan,North Korea,2.0,1.0,FIFA World Cup qualification,Tokyo,Japan,False,False,1536.3086775945478,1656.0815281560308
1989-06-04,United States,Peru,3.0,0.0,Marlboro Cup,East Rutherford,United States,False,False,1467.9072675202958,1560.4885577099044
1989-06-04,Gabon,DR Congo,0.0,0.0,Friendly,Libreville,Gabon,False,False,1503.7676131635892,1625.4862399449353
1989-06-05,Malaysia,South Korea,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1454.1169749853607,1794.9329695009033
1989-06-05,Singapore,Nepal,7.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,False,1364.98537010305,1231.396750635876
1989-06-06,Grenada,Trinidad and Tobago,1.0,0.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,False,1430.8857877706191,1618.611329462382
1989-06-07,Malaysia,Nepal,3.0,0.0,FIFA World Cup qualification,Singapore,Singapore,True,False,1446.567167823419,1215.1153958929629
1989-06-07,Singapore,South Korea,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,False,1381.2667248459632,1802.482776662845
1989-06-07,Denmark,England,1.0,1.0,Friendly,Copenhagen,Denmark,False,False,1779.271049235183,1846.185523741851
1989-06-07,Switzerland,Czechoslovakia,0.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,False,1627.9019852008203,1762.0042263418718
1989-06-07,Martinique,Sint Maarten,10.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,False,1544.6303054180923,1481.3124328814624
1989-06-08,Bolivia,Uruguay,0.0,0.0,Friendly,Santa Cruz,Bolivia,False,False,1417.0129213345,1777.6822442403404
1989-06-08,Brazil,Portugal,4.0,0.0,Friendly,Rio de Janeiro,Brazil,False,False,1913.6745432548987,1699.154571457636
1989-06-08,Canada,Belgium,0.0,2.0,Friendly,Ottawa,Canada,False,False,1525.8445904653809,1748.8470097340296
1989-06-08,French Guiana,Aruba,4.0,0.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,False,1350.8518028072947,1416.8880192417453
1989-06-10,Kenya,Egypt,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,False,1480.1078869799978,1699.173043696962
1989-06-10,Nigeria,Cameroon,2.0,0.0,FIFA World Cup qualification,Ibadan,Nigeria,False,False,1665.3006635140148,1748.4382682511787
1989-06-11,Costa Rica,Trinidad and Tobago,1.0,0.0,CONCACAF Championship,San José,Costa Rica,False,False,1544.7664029836503,1599.9023993971682
1989-06-11,Angola,Gabon,2.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,False,1519.2648018146758,1504.3919125216812
1989-06-11,Japan,Indonesia,5.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,False,1554.8035434317962,1387.0000906740427
1989-06-11,DR Congo,Morocco,0.0,0.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,False,1624.8619405868433,1669.7029554845285
1989-06-11,Liberia,Malawi,1.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False,False,1389.2776943116655,1602.9885845538274
1989-06-11,Zambia,Tunisia,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,False,1681.4297964326697,1508.8810916586344
1989-06-11,Ivory Coast,Algeria,0.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,False,1717.8042976740687,1695.0915963501773
1989-06-14,Denmark,Sweden,6.0,0.0,Friendly,Copenhagen,Denmark,False,False,1778.3216393842683,1875.3295474845818
1989-06-14,Iceland,Austria,0.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,False,1504.8040997299502,1632.4432327580203
1989-06-14,Norway,Yugoslavia,1.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,False,1589.723751634109,1795.2155825370235
1989-06-14,Uruguay,Bolivia,1.0,0.0,Friendly,Montevideo,Uruguay,False,False,1771.3291643603602,1423.3660012144803
1989-06-16,Brazil,Sweden,1.0,2.0,Friendly,Copenhagen,Denmark,True,False,1918.94610534955,1854.2625465316119
1989-06-16,Trinidad and Tobago,Peru,2.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,False,1589.0075997176496,1539.0805784307788
1989-06-16,Zimbabwe,Zambia,0.0,0.0,Friendly,Harare,Zimbabwe,False,False,1616.195965191932,1687.4627784063598
1989-06-17,United States,Guatemala,2.0,1.0,CONCACAF Championship,New Britain,United States,False,False,1489.3152467994214,1535.9393858152064
1989-06-18,Jamaica,Saint Lucia,1.0,1.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,False,1327.0805525431183,1379.3715693734418
1989-06-18,Denmark,Brazil,4.0,0.0,Friendly,Copenhagen,Denmark,False,False,1799.3886403372383,1907.1055786360223
1989-06-18,Sint Maarten,Curaçao,1.0,2.0,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False,False,1459.193650415789,1464.1099467358824
1989-06-18,Japan,Hong Kong,0.0,0.0,FIFA World Cup qualification,Kobe,Japan,False,False,1567.144733535024,1448.5530520614307
1989-06-18,Aruba,Saint Kitts and Nevis,1.0,4.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,False,1391.503671772243,1371.0718340985586
1989-06-19,Uruguay,Chile,2.0,2.0,Friendly,Montevideo,Uruguay,False,False,1772.7396242429554,1690.8764466575221
1989-06-20,Ecuador,Peru,1.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,True,False,1504.207371021826,1533.1465254062066
1989-06-21,Switzerland,Brazil,1.0,0.0,Friendly,Basel,Switzerland,False,False,1612.1141875943085,1887.9391883470678
1989-06-22,Bolivia,Chile,0.0,1.0,Friendly,Santa Cruz,Bolivia,False,False,1421.9555413318851,1695.6799862242433
1989-06-24,Malawi,Kenya,1.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,False,False,1579.9571801956376,1485.8808411484345
1989-06-24,United States,Colombia,0.0,1.0,Friendly,Miami,United States,False,False,1499.9098623322195,1721.215185292805
1989-06-25,Liberia,Egypt,1.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False,False,1412.3090986698553,1693.4000895285253
1989-06-25,Venezuela,Peru,3.0,1.0,Friendly,San Cristóbal,Venezuela,False,False,1271.534987949271,1542.315510510103
1989-06-25,Indonesia,Hong Kong,3.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,False,1374.658900570815,1458.308808047048
1989-06-25,Angola,Cameroon,1.0,2.0,FIFA World Cup qualification,Luanda,Angola,False,False,1537.1387569683623,1723.46128308117
1989-06-25,North Korea,Japan,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1637.5866623187824,1557.3889775494067
1989-06-25,Gabon,Nigeria,2.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,False,1486.5179573679948,1690.2776486840235
1989-06-25,Tunisia,DR Congo,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,False,1502.8481096849443,1622.10674425909
1989-06-25,Zimbabwe,Algeria,1.0,2.0,FIFA World Cup qualification,Harare,Zimbabwe,False,False,1615.370837869749,1701.0277095132633
1989-06-25,El Salvador,Costa Rica,2.0,4.0,CONCACAF Championship,San Salvador,El Salvador,False,False,1522.0804714868405,1555.661202663169
1989-06-25,Zambia,Morocco,2.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,False,1688.2879057285427,1672.4581518122818
1989-06-26,South Korea,Czechoslovakia,0.0,0.0,Korea Cup,Seoul,South Korea,False,False,1810.8116946473638,1777.7920239483835
1989-06-27,Chile,Bolivia,2.0,1.0,Friendly,Santiago,Chile,False,False,1701.058664076765,1416.5768634793635
1989-06-27,Haiti,Colombia,0.0,4.0,Friendly,Miami,United States,True,False,1431.716679661092,1727.8590165131911
1989-06-30,Grenada,French Guiana,0.0,0.0,CFU Caribbean Cup qualification,St. George's,Grenada,False,False,1449.5947178358329,1376.236150276797
1989-07-01,Brazil,Venezuela,3.0,1.0,Copa América,Salvador,Brazil,False,False,1873.2704523613563,1293.3666254180152
1989-07-01,Paraguay,Peru,5.0,2.0,Copa América,Salvador,Brazil,True,False,1728.4027834717115,1520.4838730413587
1989-07-02,Grenada,Saint Vincent and the Grenadines,2.0,0.0,CFU Caribbean Cup,Bridgetown,Barbados,True,False,1442.675163319927,1504.3116988796885
1989-07-02,Argentina,Chile,1.0,0.0,Copa América,Goiânia,Brazil,True,False,1784.5588332024522,1703.0299934907619
1989-07-02,Uruguay,Ecuador,0.0,1.0,Copa América,Goiânia,Brazil,True,False,1767.9360846762343,1495.0383859179296
1989-07-02,North Korea,Hong Kong,4.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1651.3243926423568,1441.631739263737
1989-07-03,Barbados,Guadeloupe,1.0,0.0,CFU Caribbean Cup,Bridgetown,Barbados,False,False,1346.6119369240685,1474.0176455386993
1989-07-03,Brazil,Peru,0.0,0.0,Copa América,Salvador,Brazil,False,False,1874.5916247889788,1502.2114188104508
1989-07-03,Venezuela,Colombia,2.0,4.0,Copa América,Salvador,Brazil,True,False,1292.0454529903927,1733.628324250159
1989-07-04,Curaçao,Saint Vincent and the Grenadines,1.0,1.0,CFU Caribbean Cup,Bridgetown,Barbados,True,False,1483.1155340340265,1482.2698318596981
1989-07-04,Uruguay,Bolivia,3.0,0.0,Copa América,Goiânia,Brazil,True,False,1730.6798873564476,1414.6055340653666
1989-07-04,Argentina,Ecuador,0.0,0.0,Copa América,Goiânia,Brazil,True,False,1801.8738315512762,1532.2945832377163
1989-07-05,Peru,Venezuela,1.0,1.0,Copa América,Salvador,Brazil,True,False,1521.9282766450465,1287.1200593204278
1989-07-05,Barbados,Trinidad and Tobago,0.0,3.0,CFU Caribbean Cup,Bridgetown,Barbados,False,False,1360.09589664817,1594.9416527422218
1989-07-05,Colombia,Paraguay,0.0,1.0,Copa América,Salvador,Brazil,True,False,1738.553717920124,1746.6752377026194
1989-07-06,Chile,Uruguay,0.0,3.0,Copa América,Goiânia,Brazil,True,False,1685.7149951419378,1741.6653117528745
1989-07-06,Curaçao,Grenada,1.0,1.0,CFU Caribbean Cup,Bridgetown,Barbados,True,False,1483.0851075125604,1464.717030339917
1989-07-06,Ecuador,Bolivia,0.0,0.0,Copa América,Goiânia,Brazil,True,False,1546.9275418830173,1403.6201096689397
1989-07-06,Malawi,Gabon,2.0,0.0,Friendly,Blantyre,Malawi,False,False,1588.5858101635747,1509.0942096979097
1989-07-06,Faroe Islands,Ynys Môn,6.0,0.0,Island Games,Gøta,Faroe Islands,False,False,1359.5321546302202,1500.0
1989-07-06,Greenland,Shetland,4.0,1.0,Island Games,Vágur,Faroe Islands,True,False,1397.972191033714,1500.0
1989-07-07,Brazil,Colombia,0.0,0.0,Copa América,Salvador,Brazil,False,False,1854.8747669543832,1716.5795734364544
1989-07-07,Gabon,Mozambique,1.0,0.0,Friendly,Blantyre,Malawi,True,False,1501.220497237778,1419.6065125027912
1989-07-07,Guadeloupe,Trinidad and Tobago,2.0,0.0,CFU Caribbean Cup,Bridgetown,Barbados,True,False,1460.5336858145977,1608.728677276766
1989-07-07,Paraguay,Venezuela,3.0,0.0,Copa América,Salvador,Brazil,True,False,1768.649382186289,1300.368134090785
1989-07-08,Uruguay,Argentina,0.0,1.0,Copa América,Goiânia,Brazil,True,False,1774.7536926031166,1787.2408729059753
1989-07-08,Bolivia,Chile,0.0,5.0,Copa América,Goiânia,Brazil,True,False,1412.40792487677,1652.6266142916957
1989-07-08,Åland Islands,Ynys Môn,4.0,5.0,Island Games,Sandavágur,Faroe Islands,True,False,1500.0,1470.3575266735065
1989-07-08,Faroe Islands,Shetland,4.0,0.0,Island Games,Tórshavn,Faroe Islands,False,False,1389.1746279567137,1471.8796950279018
1989-07-09,Colombia,Peru,1.0,1.0,Copa América,Recife,Brazil,True,False,1729.9743054666662,1508.6802018746894
1989-07-09,Brazil,Paraguay,2.0,0.0,Copa América,Recife,Brazil,False,False,1841.4800349241714,1773.6288163468441
1989-07-09,Åland Islands,Shetland,2.0,0.0,Island Games,Klaksvík,Faroe Islands,True,False,1486.436106453156,1449.6079233792282
1989-07-09,Grenada,Trinidad and Tobago,1.0,2.0,CFU Caribbean Cup,Bridgetown,Barbados,True,False,1465.3772600429675,1582.4332039352566
1989-07-09,Faroe Islands,Greenland,3.0,0.0,Island Games,Fuglafjørður,Faroe Islands,False,False,1411.4463996053873,1426.092496005812
1989-07-09,Malawi,Mozambique,0.0,1.0,Friendly,Blantyre,Malawi,False,False,1596.4595226237063,1411.9132780786929
1989-07-09,North Korea,Indonesia,2.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1660.1423004554092,1391.3359693541258
1989-07-10,Kenya,DR Congo,0.0,1.0,Friendly,Nairobi,Kenya,False,False,1477.2522111804974,1603.6376974385
1989-07-10,Argentina,Bolivia,0.0,0.0,Copa América,Goiânia,Brazil,True,False,1808.9325485628256,1394.3576966614787
1989-07-10,Chile,Ecuador,2.0,1.0,Copa América,Goiânia,Brazil,True,False,1670.676842506987,1538.139726675187
1989-07-11,Malawi,Mozambique,0.0,2.0,Friendly,Mzuzu,Malawi,False,False,1579.7143252610897,1428.6584754413095
1989-07-11,Åland Islands,Greenland,3.0,0.0,Island Games,Sandur,Faroe Islands,True,False,1503.20601641151,1409.4859253586867
1989-07-11,Ynys Môn,Shetland,3.0,0.0,Island Games,Sandur,Faroe Islands,True,False,1483.9214202203505,1432.8380134208742
1989-07-12,Brazil,Argentina,2.0,0.0,Copa América,Rio de Janeiro,Brazil,False,False,1860.0852437580263,1790.22195940685
1989-07-12,Paraguay,Uruguay,0.0,3.0,Copa América,Rio de Janeiro,Brazil,True,False,1755.0236075129892,1753.0620169462663
1989-07-12,Faroe Islands,Åland Islands,7.0,1.0,Island Games,Tórshavn,Faroe Islands,False,False,1428.0529702525128,1519.319350716118
1989-07-12,Ynys Môn,Greenland,1.0,0.0,Island Games,Klaksvík,Faroe Islands,True,False,1502.6031195477483,1393.3725910540788
1989-07-14,Argentina,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,False,1771.7724400500645,1792.659322349368
1989-07-14,Brazil,Paraguay,3.0,0.0,Copa América,Rio de Janeiro,Brazil,False,False,1878.5347631148118,1715.4263021098875
1989-07-15,China,Iran,2.0,0.0,FIFA World Cup qualification,Shenyang,China,False,False,1669.8756070384784,1717.1742338795975
1989-07-16,Paraguay,Argentina,0.0,0.0,Copa América,Rio de Janeiro,Brazil,True,False,1701.2306768423236,1740.0489574935411
1989-07-16,Costa Rica,El Salvador,1.0,0.0,CONCACAF Championship,San José,Costa Rica,False,False,1577.95260401175,1499.7890701382594
1989-07-16,Egypt,DR Congo,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,False,1667.523847054669,1612.8797187308596
1989-07-16,Mali,Ivory Coast,2.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,False,1558.123685037793,1711.8681845109827
1989-07-16,Malawi,Kenya,2.0,3.0,African Cup of Nations qualification,Blantyre,Malawi,False,False,1555.4365964010099,1468.0101898881378
1989-07-16,Zambia,Gabon,3.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,False,1700.1606247864438,1508.9137316618765
1989-07-16,Nigeria,Zimbabwe,3.0,0.0,African Cup of Nations qualification,Ibadan,Nigeria,False,False,1667.7013963541085,1597.148798273658
1989-07-16,Brazil,Uruguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,False,1892.7303883823756,1824.3828049058914
1989-07-16,Senegal,Tunisia,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,False,1620.1762798835098,1521.3171565055343
1989-07-22,Iran,China,3.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,False,1694.87575068563,1692.174090232446
1989-07-23,Brazil,Japan,1.0,0.0,Friendly,Rio de Janeiro,Brazil,False,False,1905.1082054522574,1543.6512472258323
1989-07-25,Chile,Peru,2.0,1.0,Friendly,Arica,Chile,False,False,1684.9871675669983,1521.3434144342884
1989-07-26,Algeria,Qatar,1.0,1.0,Friendly,Tlemcen,Algeria,False,False,1719.2497491093543,1579.6139551654435
1989-07-28,DR Congo,Egypt,0.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,False,1599.781663059287,1680.6219027262416
1989-07-29,Kenya,Malawi,0.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,False,1490.3988373005354,1533.047948988612
1989-07-29,China,Thailand,2.0,0.0,FIFA World Cup qualification,Shenyang,China,False,False,1679.7014916230694,1382.0689821131948
1989-07-30,Gabon,Zambia,2.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,False,1500.6422203705445,1708.4321360777758
1989-07-30,Ivory Coast,Mali,3.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,False,1709.566180063627,1560.4256894851487
1989-07-30,Trinidad and Tobago,El Salvador,2.0,0.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,False,False,1590.8742083914194,1493.1905794172208
1989-07-30,Tunisia,Senegal,0.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,False,1508.6408279339128,1632.8526084551313
1989-07-30,Venezuela,Brazil,0.0,4.0,FIFA World Cup qualification,Caracas,Venezuela,False,False,1295.3886999302297,1906.4201676124458
1989-07-30,Zimbabwe,Nigeria,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,False,1582.8405112713385,1682.009683356428
1989-08-05,Tunisia,Malawi,3.0,0.0,Friendly,Tunis,Tunisia,False,False,1494.6844457013935,1535.5017394421677
1989-08-06,Uruguay,Colombia,0.0,0.0,Friendly,Montevideo,Uruguay,False,False,1812.0049878360096,1717.3110929070672
1989-08-06,Venezuela,Chile,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False,False,1292.099006478406,1688.5833081139303
1989-08-10,Mexico,South Korea,4.0,2.0,Marlboro Cup,Los Angeles,United States,True,False,1862.383963953945,1806.2468216703328
1989-08-12,Egypt,Malawi,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,False,1681.448258564881,1520.9542145865466
1989-08-12,Kenya,Liberia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,False,1487.9450468469797,1438.1853411437116
1989-08-12,Nigeria,Angola,1.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,False,1682.0455530125255,1523.8994281008809
1989-08-13,Cameroon,Gabon,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,False,1736.7006119486514,1520.152110539404
1989-08-13,Chile,Brazil,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,False,1696.6468945547563,1909.7098610642695
1989-08-13,DR Congo,Zambia,1.0,0.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,False,1598.9553072206477,1688.9222459089162
1989-08-13,El Salvador,Trinidad and Tobago,0.0,0.0,CONCACAF Championship,Tegucigalpa,Honduras,True,False,1484.0895022743275,1599.9752855343127
1989-08-13,Ivory Coast,Zimbabwe,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,False,1718.2264345660046,1582.804641615241
1989-08-13,Morocco,Tunisia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,False,1660.5854327543807,1509.2319705570146
1989-08-13,United States,South Korea,1.0,2.0,Marlboro Cup,Los Angeles,United States,False,False,1493.2660311118334,1790.500274369348
1989-08-16,Sweden,France,2.0,4.0,Friendly,Malmö,Sweden,False,False,1866.1030732451395,1760.7118485549706
1989-08-20,Bolivia,Peru,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1413.0682858174544,1517.7472738873564
1989-08-20,Brazil,Venezuela,6.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,False,1904.2078488132406,1284.03542003758
1989-08-20,Colombia,Ecuador,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,1722.3936421929602,1523.8294016151756
1989-08-20,Guatemala,Trinidad and Tobago,0.0,1.0,CONCACAF Championship,Guatemala City,Guatemala,False,False,1525.3447702824083,1595.9539918589694
1989-08-21,Indonesia,Brunei,6.0,0.0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,False,1387.5951882638137,1158.272302516017
1989-08-21,Malaysia,Philippines,3.0,0.0,Southeast Asian Games,Kuala Lumpur,Malaysia,False,False,1459.3544520350474,1107.815394064821
