date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1985-08-07,Russia,Romania,2.0,0.0,Friendly,Moscow,Soviet Union,False,False,1898.159587419445,1674.7507072940045
1985-08-10,Nigeria,Zambia,0.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,False,1659.7126745467992,1676.5730496402102
1985-08-11,Costa Rica,Honduras,2.0,2.0,CONCACAF Championship,San José,Costa Rica,False,False,1566.5099447191355,1647.1037696315755
1985-08-11,Guinea,Mali,1.0,1.0,Friendly,Conakry,Guinea,False,False,1493.2271267240224,1559.6468753467595
1985-08-11,Japan,Hong Kong,3.0,0.0,FIFA World Cup qualification,Kobe,Japan,False,False,1666.8805770729007,1563.8057965411722
1985-08-12,Indonesia,Thailand,1.0,2.0,Indonesia Tournament,Jakarta,Indonesia,False,False,1387.3957406820043,1423.2337100258335
1985-08-13,Algeria,Kenya,3.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,False,1753.9286889835676,1468.8339149729843
1985-08-14,Norway,German DR,0.0,1.0,Friendly,Oslo,Norway,False,False,1581.490932695414,1699.92392802185
1985-08-17,Canada,Costa Rica,1.0,1.0,CONCACAF Championship,Toronto,Canada,False,False,1588.1737722341895,1565.8124766232775
1985-08-18,Ivory Coast,Ghana,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,False,1621.646181290338,1676.1210102219138
1985-08-18,Zambia,Nigeria,1.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,False,1680.0954967770397,1656.1902274099698
1985-08-18,Zimbabwe,Senegal,1.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,False,1561.5688985395163,1623.274001617277
1985-08-21,France,Uruguay,2.0,0.0,CONMEBOL–UEFA Cup of Champions,Paris,France,False,False,1892.140431031018,1793.6491372129012
1985-08-21,Sweden,Poland,1.0,0.0,Friendly,Malmö,Sweden,False,False,1747.616334633777,1773.9084226799016
1985-08-23,Libya,Mozambique,2.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False,False,1667.1826195737754,1477.8020807004532
1985-08-25,Honduras,Canada,0.0,1.0,CONCACAF Championship,Tegucigalpa,Honduras,False,False,1647.8012377274335,1583.944883378399
1985-08-25,Mali,Guinea,1.0,1.0,Friendly,Bamako,Mali,False,True,1560.6103942857312,1492.2636077850507
1985-08-25,Morocco,DR Congo,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,False,1712.4333964639666,1641.2332715608068
1985-08-27,Mexico,Bulgaria,1.0,1.0,Friendly,Los Angeles,United States,True,False,1782.312237644149,1724.6390596578324
1985-08-27,Mauritius,Seychelles,3.0,1.0,Indian Ocean Island Games,Mauritius,Mauritius,False,False,1441.9228974457576,1402.8508802538051
1985-08-27,Réunion,Comoros,1.0,0.0,Indian Ocean Island Games,Mauritius,Mauritius,True,False,1363.1133950505239,1443.459869225581
1985-08-28,Russia,Germany,1.0,0.0,Friendly,Moscow,Soviet Union,False,False,1902.1947690562538,1869.0426016090569
1985-08-28,Romania,Finland,2.0,0.0,FIFA World Cup qualification,Timişoara,Romania,False,False,1670.7155256571957,1402.8211011396309
1985-08-28,Madagascar,Seychelles,1.0,0.0,Indian Ocean Island Games,Mauritius,Mauritius,True,False,1535.4558459640714,1391.229438051931
1985-08-28,Switzerland,Turkey,0.0,0.0,Friendly,St. Gallen,Switzerland,False,False,1640.9191162872517,1428.548504103458
1985-08-29,Mauritius,Madagascar,3.0,1.0,Indian Ocean Island Games,Mauritius,Mauritius,False,False,1453.5443396476317,1543.0457361291562
1985-08-29,Comoros,Maldives,2.0,2.0,Indian Ocean Island Games,Mauritius,Mauritius,True,False,1428.1196242093945,1381.2415525185118
1985-08-30,Réunion,Maldives,9.0,0.0,Indian Ocean Island Games,Mauritius,Mauritius,True,False,1378.4536400667105,1382.91796600746
1985-08-31,Mauritius,Réunion,4.0,4.0,Indian Ocean Island Games,Mauritius,Mauritius,False,True,1471.7279355935798,1410.105160561366
1985-09-01,Costa Rica,Canada,0.0,0.0,CONCACAF Championship,San José,Costa Rica,False,False,1570.041365479068,1601.9386895027967
1985-09-01,Ghana,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,False,1656.5524717148144,1641.2147197974375
1985-09-01,Senegal,Zimbabwe,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,False,1609.920662299665,1574.9222378571283
1985-09-03,Israel,Taiwan,6.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1602.161456974892,1422.344269927917
1985-09-04,Czechoslovakia,Poland,3.0,1.0,Friendly,Brno,Czechoslovakia,False,False,1674.242021153408,1765.9986424667948
1985-09-04,Netherlands,Bulgaria,1.0,0.0,Friendly,Heerenveen,Netherlands,False,False,1763.570627756514,1726.2839465944928
1985-09-06,Bahrain,Syria,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,False,1454.8842206032625,1468.6060251710142
1985-09-08,DR Congo,Morocco,0.0,0.0,African Cup of Nations qualification,Lubumbashi,Zaïre,False,False,1633.0792591199088,1720.5874089048646
1985-09-08,Honduras,Costa Rica,3.0,1.0,CONCACAF Championship,Tegucigalpa,Honduras,False,False,1629.8074316030359,1567.6220802532803
1985-09-08,Israel,Taiwan,5.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1614.5436681489725,1409.9620587538363
1985-09-10,Norway,Egypt,3.0,0.0,Friendly,Oslo,Norway,False,False,1572.020979721418,1641.4341431657683
1985-09-10,Wales,Scotland,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,False,1701.0490912483046,1763.71300506788
1985-09-11,Denmark,Sweden,0.0,3.0,Friendly,Copenhagen,Denmark,False,False,1795.813275106737,1755.5261148468837
1985-09-11,England,Romania,1.0,1.0,FIFA World Cup qualification,London,England,False,False,1863.4790950466556,1676.3530585322942
1985-09-11,German DR,France,2.0,0.0,FIFA World Cup qualification,Leipzig,German DR,False,False,1709.393880995846,1901.2095022578492
1985-09-11,Poland,Belgium,0.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,False,1751.3544709657945,1728.5438364111283
1985-09-11,Switzerland,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,False,1633.7606450731778,1636.355569556999
1985-09-11,Turkey,Northern Ireland,0.0,0.0,FIFA World Cup qualification,İzmir,Turkey,False,False,1435.706975317532,1705.377354386969
1985-09-14,Canada,Honduras,2.0,1.0,CONCACAF Championship,St. John's,Canada,False,False,1604.3579747285844,1640.389635421458
1985-09-15,Cameroon,Saudi Arabia,4.0,1.0,Friendly,Yaoundé,Cameroon,False,False,1670.4602360309964,1623.23225385602
1985-09-15,Mozambique,Libya,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,True,1473.0325653975942,1671.9521348766343
1985-09-16,Papua New Guinea,China,1.0,4.0,Friendly,Lae,Papua New Guinea,False,False,1475.0298040504122,1664.7963464543463
1985-09-19,Papua New Guinea,China,1.0,1.0,Friendly,Port Moresby,Papua New Guinea,False,False,1461.9532660545362,1677.8728844502223
1985-09-20,Mexico,Peru,0.0,0.0,Friendly,Los Angeles,United States,True,False,1780.6673507074886,1636.870963249352
1985-09-20,Syria,Bahrain,1.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,False,1472.8645957014267,1450.62565007285
1985-09-20,United Arab Emirates,Iraq,2.0,3.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,False,1510.6715587793014,1772.4758560740133
1985-09-21,New Zealand,Australia,0.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,False,1682.3116914663308,1627.1550536301586
1985-09-22,Hong Kong,Japan,1.0,2.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,False,1549.2872704969711,1681.3991031171017
1985-09-22,Mexico,Peru,1.0,0.0,Friendly,San Jose,United States,True,False,1776.749735156206,1640.7885788006345
1985-09-25,Czechoslovakia,Portugal,1.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,False,1688.8861926544082,1694.343742831777
1985-09-25,Finland,Turkey,1.0,0.0,FIFA World Cup qualification,Tampere,Finland,False,False,1397.1835682645324,1443.6328364399728
1985-09-25,Italy,Norway,1.0,2.0,Friendly,Lecce,Italy,False,False,1837.276500450324,1587.9843176876211
1985-09-25,Luxembourg,Bulgaria,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1092.9327036961183,1720.0417998913622
1985-09-25,Russia,Denmark,1.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,False,1908.539566162588,1771.607665553676
1985-09-25,Spain,Iceland,2.0,1.0,FIFA World Cup qualification,Seville,Spain,False,False,1745.3568647641616,1457.8262031284899
1985-09-25,Sweden,Germany,2.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,False,1779.7317243999446,1862.6978045027226
1985-09-27,Australia,China,3.0,0.0,Friendly,Brisbane,Australia,False,False,1634.4889709696565,1674.654976470967
1985-09-27,Iraq,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,False,1782.3681382474574,1500.7792766058574
1985-09-28,Yugoslavia,German DR,1.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,False,1716.6816955794986,1742.4237803305184
1985-10-04,Malawi,Uganda,1.0,0.0,CECAFA Cup,Bulawayo,Zimbabwe,True,False,1640.1379562280772,1554.81961186817
1985-10-04,Saudi Arabia,Cameroon,2.0,1.0,Friendly,Taif,Saudi Arabia,False,False,1612.7338305998994,1680.958659287117
1985-10-04,Zimbabwe,Tanzania,1.0,0.0,CECAFA Cup,Harare,Zimbabwe,False,False,1558.3877645970524,1511.2489871603918
1985-10-05,New Zealand,Taiwan,5.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,False,1674.9777741268329,1399.6279686384282
1985-10-06,Malawi,Zambia,2.0,2.0,CECAFA Cup,Bulawayo,Zimbabwe,True,False,1649.6286303368577,1689.961889827593
1985-10-06,Morocco,Libya,3.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,False,1721.1264931563016,1652.7932077195735
1985-10-06,Tunisia,Algeria,1.0,4.0,FIFA World Cup qualification,Tunis,Tunisia,False,False,1684.9220635378329,1759.08699238363
1985-10-06,Zimbabwe,Kenya,1.0,1.0,CECAFA Cup,Harare,Zimbabwe,False,False,1565.8893342916401,1463.6756115729218
1985-10-08,Israel,Australia,1.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1624.8777582643806,1649.0046349257696
1985-10-08,Kenya,Tanzania,3.0,2.0,CECAFA Cup,Harare,Zimbabwe,True,False,1470.2272430645535,1503.7474174658041
1985-10-08,Uganda,Zambia,3.0,0.0,CECAFA Cup,Bulawayo,Zimbabwe,True,False,1545.3289377593896,1688.5172678441586
1985-10-09,Denmark,Switzerland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,False,1760.668556477719,1628.9790675397737
1985-10-09,Paraguay,Chile,0.0,0.0,Friendly,Asunción,Paraguay,False,False,1620.225342687345,1687.7874612174874
1985-10-11,Kenya,Uganda,0.0,0.0,CECAFA Cup,Harare,Zimbabwe,True,True,1483.9295003258135,1575.7412912176212
1985-10-11,Libya,Mexico,3.0,1.0,Friendly,Benghazi,Libya,False,False,1635.9446181145029,1783.0246928380009
1985-10-11,Zimbabwe,Malawi,1.0,0.0,CECAFA Cup,Bulawayo,Zimbabwe,False,False,1559.3377028000084,1651.073252320292
1985-10-12,New Zealand,Taiwan,5.0,0.0,FIFA World Cup qualification,Christchurch,New Zealand,False,False,1681.7592491591286,1392.8464936061325
1985-10-12,Malawi,Uganda,3.0,1.0,CECAFA Cup,Bulawayo,Zimbabwe,True,False,1638.8705337604506,1572.512896340782
1985-10-12,Portugal,Malta,3.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,False,1681.49159913668,1311.5529950965938
1985-10-13,Brunei,Malaysia,0.0,4.0,Merlion Cup,Kallang,Singapore,True,False,1183.4910551739677,1483.4873110914775
1985-10-13,Zimbabwe,Kenya,2.0,0.0,CECAFA Cup,Harare,Zimbabwe,False,False,1571.54042135985,1487.1578952026528
1985-10-15,Yemen,Mexico,0.0,2.0,Friendly,Sana'a,Yemen AR,True,False,1193.2905372277096,1766.0044330097808
1985-10-16,Norway,Denmark,1.0,5.0,FIFA World Cup qualification,Oslo,Norway,False,False,1605.6226103091642,1750.4676676975002
1985-10-16,Austria,Yugoslavia,0.0,3.0,Friendly,Linz,Austria,False,False,1690.8739328548525,1695.497326950473
1985-10-16,Belgium,Netherlands,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,False,1734.4843143869955,1769.8127744596447
1985-10-16,England,Turkey,5.0,0.0,FIFA World Cup qualification,London,England,False,False,1851.6045326749402,1428.8089774543382
1985-10-16,Germany,Portugal,0.0,1.0,FIFA World Cup qualification,Stuttgart,Germany,False,False,1863.5551000628705,1683.6849843392915
1985-10-16,Greece,Bulgaria,0.0,2.0,Friendly,Salonica,Greece,False,False,1514.406802309227,1722.4515947307611
1985-10-16,Scotland,German DR,0.0,0.0,Friendly,Glasgow,Scotland,False,False,1765.586382473672,1763.608148959544
1985-10-16,Peru,Paraguay,0.0,1.0,Friendly,Lima,Peru,False,False,1634.5136211188396,1619.2944087549524
1985-10-16,Romania,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,False,1688.2276209040097,1697.4514932645282
1985-10-16,Russia,Republic of Ireland,2.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,False,1919.478675238545,1641.137147090403
1985-10-16,Singapore,Brunei,2.0,1.0,Merlion Cup,Kallang,Singapore,False,False,1377.3475234163614,1176.413758926055
1985-10-16,Wales,Hungary,0.0,3.0,Friendly,Cardiff,Wales,False,False,1699.1757138425126,1764.2030728100842
1985-10-16,Czechoslovakia,Sweden,2.0,1.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,False,1701.7383363495053,1778.8744288397968
1985-10-18,Algeria,Tunisia,3.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False,False,1791.985058368146,1652.023997553317
1985-10-18,Jordan,Mexico,0.0,0.0,Friendly,Amman,Jordan,False,False,1343.6669872537095,1767.0748605541594
1985-10-18,Libya,Morocco,1.0,0.0,FIFA World Cup qualification,Bin Ghashir,Libya,False,False,1652.964877942723,1737.9750827613723
1985-10-20,Egypt,Mexico,2.0,1.0,Friendly,Cairo,Egypt,False,False,1625.4708051995651,1759.7649951395442
1985-10-20,Singapore,Malaysia,2.0,0.0,Merlion Cup,Kallang,Singapore,False,False,1381.1048192415662,1490.5646073393902
1985-10-20,Australia,Israel,1.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False,False,1670.266677328445,1603.6157158617052
1985-10-23,Australia,Taiwan,7.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False,False,1662.4621796849217,1386.1038648095214
1985-10-23,Singapore,Malaysia,4.0,0.0,Merlion Cup,Kallang,Singapore,False,False,1400.3652079777673,1471.3042186031892
1985-10-25,Kuwait,Mexico,0.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1602.8040370225856,1748.7811222241605
1985-10-26,Japan,South Korea,1.0,2.0,FIFA World Cup qualification,Tokyo,Japan,False,False,1697.286250597558,1709.3470130451587
1985-10-26,New Zealand,Israel,3.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,False,1688.5018779557397,1611.4202135052285
1985-10-26,Myanmar,Indonesia,2.0,1.0,Friendly,Yangon,Burma,False,False,1470.3182778877615,1372.61321514984
1985-10-27,Paraguay,Colombia,3.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1632.4942332040675,1568.753456118038
1985-10-27,Australia,Taiwan,8.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,False,1670.5576857569106,1378.0083587375325
1985-10-27,Chile,Peru,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,False,1688.7183951498798,1621.3137966697245
1985-10-30,Albania,Greece,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,False,1369.423001725323,1503.926699471321
1985-10-30,France,Luxembourg,6.0,0.0,FIFA World Cup qualification,Paris,France,False,False,1868.1796029231768,1090.5229088567194
1985-10-30,Russia,Norway,1.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,False,1928.2811201901106,1577.0220013289247
1985-11-03,Australia,New Zealand,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,False,1678.4143631399763,1702.4223214022522
1985-11-03,Colombia,Paraguay,2.0,1.0,FIFA World Cup qualification,Cali,Colombia,False,False,1551.580060156831,1649.6676291652745
1985-11-03,South Korea,Japan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,False,1731.184202166729,1675.4490614759877
1985-11-03,Peru,Chile,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,False,1606.816114135674,1703.2160776839303
1985-11-05,Anguilla,British Virgin Islands,0.0,1.0,Friendly,The Valley,Anguilla,False,False,1500.0,1500.0
1985-11-06,France,Yugoslavia,2.0,0.0,FIFA World Cup qualification,Paris,France,False,False,1868.652227890737,1717.6842102012752
1985-11-08,Angola,Mozambique,0.0,0.0,Friendly,Luanda,Angola,False,False,1560.2755708126572,1492.191492554655
1985-11-10,Angola,Zimbabwe,2.0,3.0,Friendly,Luanda,Angola,False,False,1555.7828742329334,1581.179559950003
1985-11-10,Israel,New Zealand,3.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1597.499770058716,1681.8239538682217
1985-11-10,Paraguay,Chile,3.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1632.2639555225737,1720.8974016067718
1985-11-11,Mozambique,Zimbabwe,1.0,2.0,Friendly,Luanda,Angola,True,False,1496.6841891343788,1593.2944121912647
1985-11-13,England,Northern Ireland,0.0,0.0,FIFA World Cup qualification,London,England,False,False,1854.8945771084595,1719.4225230028762
1985-11-13,Republic of Ireland,Denmark,1.0,4.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1632.3347021388374,1779.0682766777397
1985-11-13,Switzerland,Norway,1.0,1.0,FIFA World Cup qualification,Lucerne,Switzerland,False,False,1639.1799563199925,1572.9301054900918
1985-11-13,Turkey,Romania,1.0,3.0,FIFA World Cup qualification,İzmir,Turkey,False,False,1425.5189330208188,1666.2565911656616
1985-11-14,Mexico,Argentina,1.0,1.0,Friendly,Los Angeles,United States,True,False,1747.4654662817397,1792.8051245359004
1985-11-15,Syria,Iraq,0.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,False,1484.4496092628797,1753.1456966610672
1985-11-16,German DR,Bulgaria,2.0,1.0,FIFA World Cup qualification,Karl-Marx-Stadt,German DR,False,False,1766.4618348750064,1732.9316975686672
1985-11-16,Poland,Italy,1.0,0.0,Friendly,Chorzów,Poland,False,False,1745.4139929899272,1819.6382078287809
1985-11-17,Grenada,Dominica,0.0,0.0,Windward Islands Tournament,St. George's,Grenada,False,False,1444.15081373429,1376.629484601097
1985-11-17,Chile,Paraguay,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,False,1691.2739586998923,1661.8873984294532
1985-11-17,Germany,Czechoslovakia,2.0,2.0,FIFA World Cup qualification,Munich,Germany,False,False,1834.380543328306,1718.0883626364184
1985-11-17,Mexico,Argentina,1.0,1.0,Friendly,Puebla,Mexico,False,False,1748.7630888401486,1791.5075019774915
1985-11-17,Saint Lucia,Saint Vincent and the Grenadines,0.0,0.0,Windward Islands Tournament,St. George's,Grenada,True,False,1387.6036199303442,1553.60082824631
1985-11-17,Malta,Sweden,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,False,1309.3596098939822,1762.5244025528837
1985-11-18,Dominica,Saint Vincent and the Grenadines,0.0,0.0,Windward Islands Tournament,St. George's,Grenada,True,False,1382.2291836690015,1548.0450455022929
1985-11-19,DR Congo,Zambia,0.0,1.0,Friendly,Kinshasa,Zaïre,False,False,1632.5401748684717,1658.104914385927
1985-11-19,Egypt,Ivory Coast,0.0,1.0,Friendly,Kinshasa,Zaïre,True,False,1636.4546781149488,1646.01904973186
1985-11-20,Netherlands,Belgium,2.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,False,1755.5331113319908,1748.7639775146495
1985-11-20,Scotland,Australia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,False,1762.7326965582097,1699.012730674007
1985-11-20,Spain,Austria,0.0,0.0,Friendly,Zaragoza,Spain,False,False,1748.752495622586,1668.6870496040503
1985-11-21,DR Congo,Egypt,3.0,2.0,Friendly,Kinshasa,Zaïre,False,False,1620.4299437381187,1626.729893341406
1985-11-21,Ivory Coast,Zambia,0.0,1.0,Friendly,Kinshasa,Zaïre,True,False,1655.7438345054027,1670.21514551628
1985-11-23,Egypt,Zambia,1.0,0.0,Friendly,Kinshasa,Zaïre,True,False,1619.3632608510586,1679.798868404834
1985-11-24,DR Congo,Ivory Coast,1.0,2.0,Friendly,Kinshasa,Zaïre,False,False,1627.7965762284662,1646.1601116168488
1985-11-24,Saint Kitts and Nevis,Dominica,2.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,False,1364.5998705764134,1387.7797296228837
1985-11-27,Congo,Ivory Coast,2.0,1.0,Friendly,Kinshasa,Zaïre,True,False,1524.0556177279814,1658.4674897772973
1985-11-29,Congo,Ivory Coast,0.0,1.0,Friendly,Kinshasa,Zaïre,True,False,1537.7421919735896,1644.780915531689
1985-11-29,Iraq,Syria,3.0,1.0,FIFA World Cup qualification,Taif,Saudi Arabia,True,False,1745.258892893319,1492.336413030628
1985-12-01,Dominica,Saint Kitts and Nevis,0.0,1.0,Friendly,Roseau,Dominica,False,False,1379.9554505427716,1372.4241496565255
1985-12-03,Mexico,South Korea,2.0,1.0,Friendly,Los Angeles,United States,True,False,1747.1298982500643,1741.3262805473225
1985-12-04,Australia,Scotland,0.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,False,1684.2914079518036,1777.454019280413
1985-12-07,Gabon,Congo,1.0,0.0,UDEAC Cup,Libreville,Gabon,False,False,1403.357953736226,1530.7291060665596
1985-12-07,Mexico,Algeria,2.0,0.0,Friendly,Mexico City,Mexico,False,False,1756.9628722396994,1804.2838120038336
1985-12-08,Tunisia,Poland,1.0,0.0,Friendly,Tunis,Tunisia,False,False,1639.7252439176293,1754.6734643713821
1985-12-08,Thailand,Malaysia,1.0,1.0,Southeast Asian Games,Bangkok,Thailand,False,False,1438.0162355579978,1449.8225715813023
1985-12-08,Cameroon,Equatorial Guinea,2.0,0.0,UDEAC Cup,Libreville,Gabon,True,False,1671.8706808579836,1472.5218432947681
1985-12-09,Central African Republic,Congo,1.0,4.0,UDEAC Cup,Libreville,Gabon,True,False,1436.1342587307904,1517.24638191073
1985-12-09,Hungary,South Korea,1.0,0.0,Friendly,Irapuato,Mexico,True,False,1783.458686008558,1731.4933065576874
1985-12-09,Indonesia,Singapore,0.0,1.0,Southeast Asian Games,Bangkok,Thailand,True,False,1367.7597608665922,1421.8468549996542
1985-12-10,Chad,Equatorial Guinea,1.0,1.0,UDEAC Cup,Libreville,Gabon,True,False,1455.6746502021542,1463.4866705764443
1985-12-10,Mexico,South Korea,2.0,1.0,Friendly,Guadalajara,Mexico,False,False,1769.7058041422424,1722.9779361489066
1985-12-10,Malaysia,Philippines,6.0,0.0,Southeast Asian Games,Bangkok,Thailand,True,False,1452.9291537151287,1119.1379211729177
1985-12-11,Algeria,Hungary,1.0,3.0,Friendly,Monterrey,Mexico,True,False,1791.5408801012907,1791.974056417339
1985-12-11,Gabon,Central African Republic,4.0,0.0,UDEAC Cup,Libreville,Gabon,False,False,1416.8406778920555,1419.2753819908125
1985-12-11,Turkey,Poland,1.0,1.0,Friendly,Adana,Turkey,False,False,1409.3563721914225,1744.2434852805955
1985-12-11,Brunei,Indonesia,1.0,1.0,Southeast Asian Games,Bangkok,Thailand,True,False,1172.65646310085,1357.1901316154333
1985-12-12,Chad,Cameroon,2.0,2.0,UDEAC Cup,Libreville,Gabon,True,False,1455.95566287284,1680.9058535763074
1985-12-12,Thailand,Philippines,7.0,0.0,Southeast Asian Games,Bangkok,Thailand,False,False,1434.9096534241714,1112.3539009974052
1985-12-13,Algeria,South Korea,0.0,2.0,Friendly,Nezahualcóyotl,Mexico,True,False,1776.5595818164998,1716.9667398922065
1985-12-13,Singapore,Brunei,3.0,0.0,Southeast Asian Games,Bangkok,Thailand,True,False,1432.416484250813,1178.73452369188
1985-12-14,Gabon,Chad,3.0,0.0,UDEAC Cup,Libreville,Gabon,False,False,1433.8642793385811,1463.0801215063689
1985-12-14,Mexico,Hungary,2.0,0.0,Friendly,Toluca,Mexico,False,False,1775.7170003989424,1806.9553547021299
1985-12-15,Congo,Cameroon,1.0,0.0,UDEAC Cup,Libreville,Gabon,True,False,1534.1052586507076,1673.7813949427787
1985-12-15,Gambia,Guinea,0.0,0.0,Friendly,Bakau,Gambia,False,False,1424.0273227087173,1496.76233745769
1985-12-15,Singapore,Malaysia,2.0,2.0,Southeast Asian Games,Bangkok,Thailand,True,True,1440.659850550166,1459.7131738906412
1985-12-15,Thailand,Indonesia,7.0,0.0,Southeast Asian Games,Bangkok,Thailand,False,False,1439.450896189756,1351.1120710244033
1985-12-16,Malaysia,Indonesia,1.0,0.0,Southeast Asian Games,Bangkok,Thailand,True,False,1459.0283618460776,1336.8966521525688
1985-12-18,Chad,Cameroon,1.0,2.0,UDEAC Cup,Libreville,Gabon,True,False,1445.6011305091972,1656.510442106972
1985-12-18,Spain,Bulgaria,2.0,0.0,Friendly,Valencia,Spain,False,False,1743.9888586041982,1721.8447904809184
1985-12-18,Thailand,Singapore,2.0,0.0,Southeast Asian Games,Bangkok,Thailand,False,False,1453.6663150615905,1441.3446625947297
1985-12-19,Gabon,Congo,3.0,0.0,UDEAC Cup,Libreville,Gabon,False,False,1451.3432703357528,1551.3762114865142
1985-12-21,Bangladesh,Pakistan,2.0,1.0,South Asian Games,Dhaka,Bangladesh,False,False,1341.4707820652516,1335.5579408584117
1985-12-21,India,Nepal,2.0,0.0,South Asian Games,Dhaka,Bangladesh,True,False,1366.0745822507868,1243.0258549668
1985-12-22,Pakistan,Maldives,3.0,1.0,South Asian Games,Dhaka,Bangladesh,True,False,1326.754654869913,1351.2664455128047
1985-12-22,Nepal,Bhutan,1.0,0.0,South Asian Games,Dhaka,Bangladesh,True,False,1230.6520186571397,1422.0168992203744
1985-12-23,Bangladesh,Maldives,8.0,0.0,South Asian Games,Dhaka,Bangladesh,False,False,1350.2740680537502,1331.195812050138
1985-12-23,India,Bhutan,3.0,0.0,South Asian Games,Dhaka,Bangladesh,True,False,1378.448418560447,1403.252975915243
1985-12-25,Senegal,Guinea,3.0,1.0,Friendly,Dakar,Senegal,False,False,1626.455135559741,1497.545479862132
1985-12-25,Pakistan,Nepal,2.0,2.0,South Asian Games,Dhaka,Bangladesh,True,True,1346.8252883325797,1249.415941962271
1985-12-25,Bangladesh,India,1.0,1.0,South Asian Games,Dhaka,Bangladesh,False,True,1370.1671661776154,1401.882498038915
1985-12-27,Ivory Coast,Guinea,1.0,0.0,Friendly,Dakar,Senegal,True,False,1651.794001438719,1491.2094931097527
1985-12-29,Senegal,Ivory Coast,2.0,0.0,Friendly,Dakar,Senegal,False,False,1632.7911223121203,1657.4752508313145
1986-01-03,Qatar,China,1.0,1.0,Friendly,Doha,Qatar,False,False,1576.339205604907,1660.139312514854
1986-01-17,Qatar,Greece,0.0,1.0,Friendly,Doha,Qatar,False,False,1575.8732728102912,1502.1944719325659
1986-01-22,Gabon,Senegal,0.0,1.0,Friendly,Libreville,Gabon,False,False,1473.2203443537887,1644.5894690964928
