date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1987-03-19,United Arab Emirates,Syria,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1568.2890130545074,1468.9131859138106
1987-03-22,Guatemala,El Salvador,2.0,0.0,Friendly,Guatemala City,Guatemala,False,False,1529.5768583407469,1531.7230077408806
1987-03-22,Ivory Coast,DR Congo,1.0,3.0,Friendly,Abidjan,Ivory Coast,False,False,1669.835783031499,1627.2755343727908
1987-03-23,United Arab Emirates,Syria,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,False,1563.1072035780219,1474.0949953902962
1987-03-24,Poland,Norway,4.0,1.0,Friendly,Wrocław,Poland,False,False,1703.9630346459799,1634.841821221823
1987-03-25,Israel,Germany,0.0,2.0,Friendly,Ramat Gan,Israel,False,False,1596.853541597582,1875.9866401469671
1987-03-25,Jordan,Cyprus,2.0,1.0,Friendly,Amman,Jordan,False,False,1350.9844105865495,1180.9933400653665
1987-03-25,Netherlands,Greece,1.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,False,1782.969515878724,1565.471202937021
1987-03-25,Panama,Cuba,0.0,0.0,Friendly,Panama City,Panama,False,False,1333.7240267154023,1452.4085294550923
1987-03-25,Romania,Albania,5.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,False,1743.047950424938,1363.7508644759287
1987-03-25,Switzerland,Czechoslovakia,1.0,2.0,Friendly,Bellinzona,Switzerland,False,False,1634.3181457353476,1774.3192027984878
1987-03-25,Turkey,German DR,3.0,1.0,Friendly,Istanbul,Turkey,False,False,1422.433386358346,1733.7259779639949
1987-03-25,Yugoslavia,Austria,4.0,0.0,Friendly,Banja Luka,Yugoslavia,False,False,1723.8080717632258,1703.763499188848
1987-03-27,Algeria,Tunisia,1.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,False,1659.0620216062928,1612.9552343864532
1987-03-28,Kenya,Madagascar,2.0,0.0,African Cup of Nations qualification,Mombasa,Kenya,False,False,1460.6556820199075,1524.828228168721
1987-03-28,Nigeria,Togo,2.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,False,1636.7564687251925,1542.940068832278
1987-03-28,Botswana,Mauritius,0.0,0.0,Friendly,Gaborone,Botswana,False,False,1358.4876519369361,1454.30031288738
1987-03-29,Cameroon,Uganda,5.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,False,1764.1786446505569,1574.783332920134
1987-03-29,DR Congo,Angola,3.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,False,1648.1067172588491,1532.5718365248629
1987-03-29,Ivory Coast,Congo,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,False,1649.0046001454407,1549.6442832216414
1987-03-29,Mozambique,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,False,1437.158529697861,1600.5377638225973
1987-03-29,Portugal,Malta,2.0,2.0,UEFA Euro qualification,Funchal,Portugal,False,False,1653.5274847623305,1293.169471853843
1987-03-29,Senegal,Guinea,4.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,False,1653.6534745118588,1509.8835250548873
1987-03-29,Sudan,Tanzania,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,False,1489.2282866437408,1467.9409650142948
1987-03-30,Ghana,Sierra Leone,1.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,False,1697.0293003119793,1511.6296272438756
1987-03-31,Ecuador,Cuba,0.0,1.0,Friendly,Machala,Ecuador,False,False,1437.7628617459857,1451.871264079922
1987-04-01,Bulgaria,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,False,1684.2196193092614,1645.8171801320593
1987-04-01,Belgium,Scotland,4.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,False,1707.96956774144,1708.286802912235
1987-04-01,Wales,Finland,4.0,0.0,UEFA Euro qualification,Wrexham,Wales,False,False,1702.5049294524874,1472.2788325407794
1987-04-01,Northern Ireland,England,0.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1666.3446610136205,1907.4310144906435
1987-04-01,Austria,Spain,2.0,3.0,UEFA Euro qualification,Vienna,Austria,False,False,1691.2458673775081,1877.6041074321079
1987-04-02,Ecuador,Cuba,0.0,0.0,Friendly,Azogues,Ecuador,False,False,1425.3398639546492,1464.2942618712584
1987-04-05,Congo,Ivory Coast,1.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,False,1538.8026197868846,1659.8462635801975
1987-04-08,Romania,Israel,3.0,2.0,Friendly,Braşov,Romania,False,False,1746.3991704391767,1588.9678389265064
1987-04-08,Bahrain,Iraq,1.0,3.0,Friendly,Manama,Bahrain,False,False,1414.2015543148152,1626.1913374184332
1987-04-08,Gabon,Ivory Coast,1.0,0.0,Friendly,Libreville,Gabon,False,False,1492.23166325785,1673.938845807392
1987-04-10,Bahrain,Iraq,1.0,2.0,Friendly,Manama,Bahrain,False,False,1403.8757712292386,1636.5171205040099
1987-04-11,Angola,DR Congo,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,False,1520.7955119811065,1659.8830418026055
1987-04-11,Zimbabwe,Mozambique,1.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,False,1597.8314157391874,1439.864877781271
1987-04-11,Uganda,Cameroon,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,False,1565.84113129635,1773.1208462743407
1987-04-11,Sierra Leone,Ghana,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,False,1536.767471663844,1671.891455892011
1987-04-11,Tanzania,Sudan,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,False,1457.9745285323143,1499.1947231257213
1987-04-12,Guinea,Senegal,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,False,1498.7853733048796,1664.7516262618665
1987-04-12,Madagascar,Kenya,2.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,False,1504.6402322233919,1480.8436779652366
1987-04-12,Poland,Cyprus,0.0,0.0,UEFA Euro qualification,Gdańsk,Poland,False,False,1713.5591762782565,1177.5037117379895
1987-04-12,Togo,Nigeria,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,False,1531.833603546989,1647.8629340104815
1987-04-14,Tunisia,Algeria,1.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,False,1603.9158760139694,1668.1013799787765
1987-04-15,Netherlands,Czechoslovakia,1.0,0.0,Friendly,Leeuwarden,Netherlands,False,False,1772.125008175773,1783.1729400982647
1987-04-15,Switzerland,Malta,4.0,1.0,UEFA Euro qualification,Neuchâtel,Switzerland,False,False,1625.4644084355707,1306.1898639636695
1987-04-18,Germany,Italy,0.0,0.0,Friendly,Cologne,Germany,False,False,1883.8723428180429,1818.3624586907956
1987-04-18,Russia,Sweden,1.0,3.0,Friendly,Tbilisi,Soviet Union,False,False,1884.9719811859538,1784.2876988099829
1987-04-26,Zimbabwe,Zambia,0.0,1.0,Friendly,Harare,Zimbabwe,False,False,1603.3717313339878,1662.1822358157747
1987-04-29,Honduras,El Salvador,1.0,0.0,Friendly,Tegucigalpa,Honduras,False,False,1632.4169544286963,1520.8394251334812
1987-04-29,Albania,Austria,0.0,1.0,UEFA Euro qualification,Tirana,Albania,False,False,1360.39964446169,1679.899321666312
1987-04-29,Finland,Denmark,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,False,1464.9661764124169,1840.1790740195984
1987-04-29,France,Iceland,2.0,0.0,UEFA Euro qualification,Paris,France,False,False,1861.765779854793,1488.5239913053363
1987-04-29,Greece,Poland,1.0,0.0,UEFA Euro qualification,Athens,Greece,False,False,1576.315710639972,1699.310736933436
1987-04-29,Russia,German DR,2.0,0.0,UEFA Euro qualification,Kyiv,Soviet Union,False,False,1862.1580254579949,1710.5836360349408
1987-04-29,Republic of Ireland,Belgium,0.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1636.4952787479162,1726.8882482912104
1987-04-29,Northern Ireland,Yugoslavia,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1652.5102768940073,1736.3257035745658
1987-04-29,Romania,Spain,3.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,False,1750.1020010876678,1888.950653143304
1987-04-29,Turkey,England,0.0,0.0,UEFA Euro qualification,İzmir,Turkey,False,False,1445.5757282874001,1921.2653986102566
1987-04-29,Jamaica,Cuba,2.0,0.0,Friendly,Kingston,Jamaica,False,False,1343.5751279639126,1466.0334352008438
1987-04-29,Wales,Czechoslovakia,1.0,1.0,UEFA Euro qualification,Wrexham,Wales,False,False,1709.81758558085,1775.6786750380154
1987-04-29,Netherlands,Hungary,2.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,False,1779.6192732360223,1714.4919725561567
1987-04-30,Luxembourg,Bulgaria,1.0,4.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,False,1085.9648591542634,1693.5415206934044
1987-05-06,El Salvador,Honduras,1.0,2.0,Friendly,San Salvador,El Salvador,False,False,1516.2734351492254,1636.982944412952
1987-05-09,Guernsey,Jersey,3.0,4.0,Muratti Vase,Guernsey,Guernsey,False,False,1640.2485794968375,1700.1427519742356
1987-05-12,New Caledonia,Tahiti,0.0,0.0,Friendly,Nouméa,New Caledonia,False,False,1601.967991027823,1813.9125274965322
1987-05-13,German DR,Czechoslovakia,2.0,0.0,Friendly,Brandenburg,German DR,False,False,1702.0209442363969,1777.1478450637521
1987-05-17,Hungary,Poland,5.0,3.0,UEFA Euro qualification,Budapest,Hungary,False,False,1701.9471247186636,1683.3194089109882
1987-05-19,England,Brazil,1.0,1.0,Rous Cup,London,England,False,False,1909.3600673479484,1929.9610643276185
1987-05-19,Switzerland,Israel,1.0,0.0,Friendly,Aarau,Switzerland,False,False,1629.777080935812,1585.2650082780153
1987-05-20,Bulgaria,Luxembourg,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,False,1696.223437839013,1083.2829420086548
1987-05-21,Burkina Faso,Mauritania,2.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,False,1385.6208187891943,1245.6766124507337
1987-05-23,Republic of Ireland,Brazil,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,False,1636.0806155792868,1932.7689612864883
1987-05-23,Scotland,England,0.0,0.0,Rous Cup,Glasgow,Scotland,False,False,1689.3681223624646,1906.5521703890786
1987-05-24,Sweden,Malta,1.0,0.0,UEFA Euro qualification,Gothenburg,Sweden,False,False,1807.1016545379418,1301.8771914634283
1987-05-26,Scotland,Brazil,0.0,2.0,Rous Cup,Glasgow,Scotland,False,False,1693.4312403519605,1917.6439604292873
1987-05-27,Japan,Senegal,2.0,2.0,Kirin Cup,Hiroshima,Japan,False,False,1645.5029030627898,1661.9373703703025
1987-05-28,Finland,Brazil,2.0,3.0,Friendly,Helsinki,Finland,False,False,1459.8603556197816,1929.9623074520298
1987-05-28,Guadeloupe,French Guiana,4.0,1.0,Friendly,Gagny,France,True,False,1485.5261034611467,1392.4955985679433
1987-05-28,Luxembourg,Republic of Ireland,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,False,1082.4304349079002,1651.2056164364878
1987-05-28,Norway,Italy,0.0,0.0,Friendly,Oslo,Norway,False,False,1625.2456795895464,1822.7958224117742
1987-05-30,Guadeloupe,Réunion,3.0,0.0,Friendly,Gagny,France,True,False,1498.4491119278036,1426.7484857209474
1987-05-31,Hong Kong,Macau,5.0,0.0,Friendly,So Kon Po,Hong Kong,False,False,1517.231058460934,1310.1122179903325
1987-06-01,Israel,Brazil,0.0,4.0,Friendly,Ramat Gan,Israel,False,False,1579.2000473331525,1932.0856997169576
1987-06-03,Denmark,Czechoslovakia,1.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,False,1845.2848948122337,1763.2198722495496
1987-06-03,Iceland,German DR,0.0,6.0,UEFA Euro qualification,Reykjavík,Iceland,False,False,1485.753770783585,1715.9489170505994
1987-06-03,Norway,Russia,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False,False,1627.9818728226142,1870.7207172565388
1987-06-03,Sweden,Italy,1.0,0.0,UEFA Euro qualification,Solna,Sweden,False,False,1807.9948237881333,1820.0596291787065
1987-06-08,Egypt,United States,3.0,1.0,Korea Cup,Seoul,South Korea,True,False,1648.3767008950063,1492.7203722376328
1987-06-09,Australia,Morocco,1.0,0.0,Korea Cup,Gangneung,South Korea,True,False,1686.4861096112297,1721.2863563513183
1987-06-10,Argentina,Italy,1.0,3.0,Friendly,Zürich,Switzerland,True,False,1957.7608865758039,1808.7770560274778
1987-06-10,South Korea,Egypt,0.0,0.0,Korea Cup,Masan,South Korea,False,False,1686.3755941728525,1659.2467151268158
1987-06-11,Colombia,Ecuador,1.0,0.0,Friendly,Medellín,Colombia,False,False,1568.9784054226188,1423.6006906250639
1987-06-12,Egypt,Thailand,1.0,1.0,Korea Cup,Busan,South Korea,True,False,1663.6267881522194,1428.0075608821949
1987-06-12,South Korea,United States,1.0,0.0,Korea Cup,Busan,South Korea,False,False,1681.995521147449,1481.8503580058232
1987-06-13,Malawi,Zimbabwe,1.0,4.0,Friendly,Lilongwe,Malawi,False,False,1596.302614255229,1592.1917254263467
1987-06-14,Bolivia,Paraguay,0.0,2.0,Friendly,Santa Cruz,Bolivia,False,False,1417.6102691520298,1722.628500652138
1987-06-14,Congo,Seychelles,1.0,1.0,Friendly,Antananarivo,Madagascar,True,False,1524.7100375596901,1383.6105943912337
1987-06-14,Ecuador,Colombia,3.0,0.0,Friendly,Guayaquil,Ecuador,False,False,1419.683913982125,1572.8951820655577
1987-06-14,South Korea,Thailand,4.0,2.0,Korea Cup,Daejeon,South Korea,False,False,1685.7673329956313,1435.386638800421
1987-06-14,Malawi,Zimbabwe,2.0,1.0,Friendly,Blantyre,Malawi,False,False,1573.7101656150571,1614.7841740665185
1987-06-16,Norway,France,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False,False,1618.819599750263,1864.5360003765443
1987-06-16,Thailand,United States,0.0,1.0,Korea Cup,Cheongju,South Korea,True,False,1430.9828494525987,1478.0785461576409
1987-06-17,Switzerland,Sweden,1.0,1.0,UEFA Euro qualification,Lausanne,Switzerland,False,False,1635.8420418806747,1819.277396939362
1987-06-18,Madagascar,Seychelles,2.0,0.0,Friendly,Antananarivo,Madagascar,False,False,1514.510769570676,1387.462300089722
1987-06-19,Uruguay,Ecuador,2.0,1.0,Friendly,Montevideo,Uruguay,False,False,1710.2355767369188,1439.8433538924342
1987-06-19,Australia,Egypt,0.0,0.0,Korea Cup,Seoul,South Korea,True,True,1700.2339787726773,1656.2477102339933
1987-06-19,Peru,Chile,1.0,3.0,Friendly,Lima,Peru,False,False,1578.9773076445113,1691.0875447783492
1987-06-20,Argentina,Paraguay,0.0,1.0,Friendly,Buenos Aires,Argentina,False,False,1936.6959924696557,1729.6790966807346
1987-06-21,Brazil,Ecuador,4.0,1.0,Friendly,Florianópolis,Brazil,False,False,1939.1777659081508,1437.7231308950993
1987-06-21,South Korea,Australia,1.0,1.0,Korea Cup,Seoul,South Korea,False,True,1690.1711223434536,1698.6598467621382
1987-06-21,Madagascar,Congo,3.0,2.0,Friendly,Antananarivo,Madagascar,False,False,1520.9004679892907,1520.8583318612018
1987-06-21,Peru,Chile,2.0,0.0,Friendly,Lima,Peru,False,False,1564.4999369718864,1705.564915450974
1987-06-23,Uruguay,Bolivia,2.0,1.0,Friendly,Montevideo,Uruguay,False,False,1712.3557997342537,1410.5596731234332
1987-06-24,Chile,Peru,1.0,0.0,Friendly,Santiago,Chile,False,False,1688.8002077923443,1581.2646446305162
1987-06-27,Argentina,Peru,1.0,1.0,Copa América,Buenos Aires,Argentina,False,False,1919.6134828599731,1576.6161522404664
1987-06-28,Paraguay,Bolivia,0.0,0.0,Copa América,Rosario,Argentina,True,False,1746.7616062904171,1408.7585089848899
1987-06-28,Zambia,Ivory Coast,2.0,0.0,Friendly,Lusaka,Zambia,False,False,1673.3622417234158,1661.62954067755
1987-06-28,Brazil,Venezuela,5.0,0.0,Copa América,Córdoba,Argentina,True,False,1940.2419617492621,1267.93189370158
1987-06-30,Venezuela,Chile,1.0,3.0,Copa América,Córdoba,Argentina,True,False,1266.0932271309964,1693.448700182394
1987-07-01,Bolivia,Colombia,0.0,2.0,Copa América,Rosario,Argentina,True,False,1425.6324855687756,1552.7357421552485
1987-07-02,Argentina,Ecuador,3.0,0.0,Copa América,Buenos Aires,Argentina,False,False,1900.3723795816263,1436.658935053988
1987-07-03,Chile,Brazil,4.0,0.0,Copa América,Córdoba,Argentina,True,False,1698.7613745549938,1942.0806283198458
1987-07-03,Malawi,Ivory Coast,1.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False,False,1582.030216381861,1651.2937339225964
1987-07-04,Nigeria,Sierra Leone,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,False,1647.171382780287,1538.2787509448146
1987-07-04,Peru,Ecuador,1.0,1.0,Copa América,Buenos Aires,Argentina,True,False,1595.8572555188132,1433.7052480693171
1987-07-05,Cameroon,Sudan,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,False,1743.8860782297684,1501.7085133003782
1987-07-05,Colombia,Paraguay,3.0,0.0,Copa América,Rosario,Argentina,True,False,1574.6617284099366,1729.8876297065315
1987-07-05,Senegal,DR Congo,0.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,False,1664.8872170727811,1643.202581327032
1987-07-05,Zimbabwe,Kenya,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,False,1606.4641232997146,1470.9731406179524
1987-07-06,Malawi,Burundi,1.0,1.0,Friendly,Blantyre,Malawi,False,False,1565.7066668208606,1418.6118013534438
1987-07-08,Chile,Colombia,2.0,1.0,Copa América,Córdoba,Argentina,True,False,1766.454451283704,1630.5445129103189
1987-07-08,Malawi,Burundi,1.0,1.0,Friendly,Lilongwe,Malawi,False,False,1559.592402963537,1424.7260652107673
1987-07-09,Argentina,Uruguay,0.0,1.0,Copa América,Buenos Aires,Argentina,False,False,1903.3260665662972,1714.156963872797
1987-07-11,Argentina,Colombia,1.0,2.0,Copa América,Buenos Aires,Argentina,False,False,1865.487665827144,1616.4230013316283
1987-07-11,Malawi,Burundi,2.0,4.0,Friendly,Mzuzu,Malawi,False,False,1553.7032769554742,1430.6151912188302
1987-07-12,Chile,Uruguay,0.0,1.0,Copa América,Buenos Aires,Argentina,True,False,1780.5759628623946,1751.9953646119502
1987-07-18,Kenya,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,False,1479.8244260493693,1597.6128378682977
1987-07-18,Sierra Leone,Nigeria,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,False,1526.1494732275792,1659.3006604975226
1987-07-18,Sudan,Cameroon,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,False,1496.199719835231,1749.3948716949155
1987-07-19,DR Congo,Senegal,0.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,True,1648.2513608181816,1659.8384375816315
1987-07-19,Ivory Coast,Malawi,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,False,1667.6172834835968,1530.208370027289
1987-07-25,São Tomé and Príncipe,Guinea-Bissau,0.0,2.0,Friendly,São Tomé,São Tomé and Príncipe,False,False,1452.704903267522,1399.7029951384923
1987-07-26,Angola,Guinea-Bissau,0.0,0.0,Friendly,São Tomé,São Tomé and Príncipe,True,False,1537.47597245668,1420.9123222468186
1987-07-26,Liberia,Morocco,2.0,1.0,Friendly,Monrovia,Liberia,False,False,1371.7368171385237,1707.5384871898707
1987-07-27,Liberia,Ghana,0.0,0.0,Friendly,Monrovia,Liberia,False,False,1387.6434995992054,1670.3801766110403
1987-07-27,São Tomé and Príncipe,Angola,1.0,1.0,Friendly,São Tomé,São Tomé and Príncipe,False,False,1431.4955761591957,1534.2414571422464
1987-07-28,German DR,Hungary,0.0,0.0,Friendly,Leipzig,German DR,False,False,1736.4087280084752,1717.050011496562
1987-08-01,Kenya,Tunisia,1.0,0.0,All-African Games,Nairobi,Kenya,False,False,1480.5917431692455,1602.375093506612
1987-08-01,Cameroon,Madagascar,3.0,0.0,All-African Games,Nairobi,Kenya,True,False,1728.1786328235605,1528.0980504258412
1987-08-02,Egypt,Senegal,1.0,0.0,All-African Games,Nairobi,Kenya,True,False,1657.8218422445325,1663.575216248351
1987-08-02,Ivory Coast,Malawi,1.0,0.0,All-African Games,Nairobi,Kenya,True,False,1676.759661943897,1521.0659915669887
1987-08-03,Kenya,Cameroon,3.0,3.0,All-African Games,Nairobi,Kenya,False,False,1493.8744368811933,1738.686000880502
1987-08-03,Tunisia,Madagascar,0.0,3.0,All-African Games,Nairobi,Kenya,True,False,1589.0923997946643,1517.5906823688997
1987-08-04,Indonesia,Algeria,2.0,1.0,Indonesia Tournament,Jakarta,Indonesia,False,False,1342.96551446989,1669.6421624861339
1987-08-04,Egypt,Ivory Coast,2.0,1.0,All-African Games,Nairobi,Kenya,True,False,1670.5288175950548,1684.0052319614554
1987-08-04,Malawi,Senegal,2.0,0.0,All-African Games,Nairobi,Kenya,True,False,1513.8204215494304,1650.8682408978286
1987-08-05,Kenya,Madagascar,2.0,1.0,All-African Games,Nairobi,Kenya,False,False,1498.8023392083285,1543.9050272792663
1987-08-05,Cameroon,Tunisia,3.0,1.0,All-African Games,Nairobi,Kenya,True,False,1733.7580985533668,1562.7780548842977
1987-08-06,Indonesia,South Korea,1.0,1.0,Indonesia Tournament,Jakarta,Indonesia,False,False,1362.6317907505274,1686.9528204264109
1987-08-06,Ivory Coast,Senegal,1.0,0.0,All-African Games,Nairobi,Kenya,True,False,1671.0206219917425,1625.0833390985713
1987-08-06,Malawi,Egypt,2.0,1.0,All-African Games,Nairobi,Kenya,True,False,1539.6053233486878,1683.5134275647677
1987-08-07,Algeria,South Korea,2.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True,False,1649.9758862054964,1679.8436601711278
1987-08-08,Senegal,Tunisia,1.0,0.0,All-African Games,Nairobi,Kenya,True,False,1614.2265017895038,1552.5761335267575
1987-08-08,Ivory Coast,Madagascar,1.0,1.0,All-African Games,Nairobi,Kenya,True,True,1681.87745930081,1533.3638424786486
1987-08-09,Indonesia,Algeria,2.0,1.0,Indonesia Tournament,Jakarta,Indonesia,False,False,1369.7409510058105,1670.3337965433711
1987-08-09,Cameroon,Egypt,1.0,1.0,All-African Games,Nairobi,Kenya,True,True,1743.960019910907,1666.1130060965813
1987-08-10,Kenya,Malawi,1.0,1.0,All-African Games,Nairobi,Kenya,False,True,1509.3435240089461,1557.005744816874
1987-08-12,Norway,Sweden,0.0,0.0,Friendly,Oslo,Norway,False,False,1650.2392633222921,1815.7428885944248
1987-08-12,Germany,France,2.0,1.0,Friendly,Berlin,Germany,False,False,1879.4389790970642,1833.1163368045152
1987-08-12,Kenya,Egypt,0.0,1.0,All-African Games,Nairobi,Kenya,False,False,1507.4746362641156,1668.867830371881
1987-08-12,Cameroon,Malawi,1.0,3.0,All-African Games,Nairobi,Kenya,True,False,1741.2051956356074,1558.8746325617046
1987-08-18,Switzerland,Austria,2.0,2.0,Friendly,St. Gallen,Switzerland,False,False,1639.376550225612,1686.5102659314812
1987-08-19,Poland,German DR,2.0,0.0,Friendly,Lubin,Poland,False,False,1668.2165221330897,1733.1023693052177
1987-08-26,Sweden,Denmark,1.0,0.0,Friendly,Solna,Sweden,False,False,1813.879567990219,1838.0728837329843
1987-08-29,Yugoslavia,Russia,0.0,1.0,Friendly,Belgrade,Yugoslavia,False,False,1752.0239427933416,1879.88299032889
1987-09-02,Australia,New Zealand,1.0,1.0,Trans-Tasman Cup,Melbourne,Australia,False,False,1701.8781486791809,1658.9451597373902
1987-09-02,Poland,Romania,3.0,1.0,Friendly,Bydgoszcz,Poland,False,False,1681.7056630003565,1775.1074150126854
1987-09-04,Guyana,Grenada,1.0,1.0,Friendly,Georgetown,Guyana,False,False,1391.8984539128608,1429.760513547969
1987-09-06,Guyana,Grenada,3.0,0.0,Friendly,Linden,Guyana,False,False,1390.1288082966569,1431.5301591641728
1987-09-09,Iceland,Norway,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,False,1465.2939598257092,1652.102583926498
1987-09-09,Germany,England,3.0,1.0,Friendly,Düsseldorf,Germany,False,False,1885.459987546358,1902.4890523995828
1987-09-09,Netherlands,Belgium,0.0,0.0,Friendly,Rotterdam,Netherlands,False,False,1792.1641210735154,1727.3029114598398
1987-09-09,Republic of Ireland,Luxembourg,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1654.0434380225342,1079.5926133218538
1987-09-09,Russia,France,1.0,1.0,UEFA Euro qualification,Moscow,Soviet Union,False,False,1889.0828565963077,1827.0953283552215
1987-09-09,New Zealand,Australia,1.0,0.0,Trans-Tasman Cup,Lower Hutt,New Zealand,False,False,1663.8158578462233,1697.0074505703478
1987-09-09,Wales,Denmark,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,False,1708.3484155551132,1830.220798276563
1987-09-09,Scotland,Hungary,2.0,0.0,Friendly,Glasgow,Scotland,False,False,1681.112893329218,1720.3563701998196
1987-09-09,Finland,Czechoslovakia,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,False,1457.7369633548537,1770.431883328799
1987-09-10,Singapore,Malaysia,0.0,0.0,Southeast Asian Games,Jakarta,Indonesia,True,False,1362.392831140127,1472.8837401366611
1987-09-10,Thailand,Brunei,3.0,1.0,Southeast Asian Games,Jakarta,Indonesia,True,False,1420.166951156684,1170.4622827235262
1987-09-12,Indonesia,Brunei,2.0,0.0,Southeast Asian Games,Jakarta,Indonesia,False,False,1388.750183467906,1163.2643124490874
1987-09-13,Guyana,Trinidad and Tobago,1.0,2.0,Friendly,Georgetown,Guyana,False,False,1404.7049222693288,1487.531861793991
1987-09-14,Indonesia,Thailand,0.0,0.0,Southeast Asian Games,Jakarta,Indonesia,False,False,1393.7421934009765,1427.3649214311229
1987-09-16,Thailand,Malaysia,0.0,2.0,Southeast Asian Games,Jakarta,Indonesia,True,False,1429.724398573399,1469.0373145070448
1987-09-20,Indonesia,Malaysia,1.0,0.0,Southeast Asian Games,Jakarta,Indonesia,False,False,1391.3827162587004,1485.674729072298
1987-09-23,Bulgaria,Belgium,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,False,1697.0759449397676,1731.721262022712
1987-09-23,German DR,Tunisia,2.0,0.0,Friendly,Gera,German DR,False,False,1719.613228437951,1542.271193868228
1987-09-23,Germany,Denmark,1.0,0.0,Friendly,Hamburg,Germany,False,False,1896.9444224989875,1814.2777371172697
1987-09-23,Italy,Yugoslavia,1.0,0.0,Friendly,Pisa,Italy,False,False,1829.841950133626,1742.8240765259238
1987-09-23,Norway,Iceland,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False,False,1633.4308442980257,1483.9656994541815
1987-09-23,Poland,Hungary,3.0,2.0,UEFA Euro qualification,Warsaw,Poland,False,False,1696.4208279784373,1707.9530254055944
1987-09-23,Russia,Greece,3.0,0.0,Friendly,Moscow,Soviet Union,False,False,1882.555541382508,1592.3070386624197
1987-09-23,Spain,Luxembourg,2.0,0.0,Friendly,Castellón de la Plana,Spain,False,False,1863.9452392182864,1078.9870793493385
1987-09-23,Sweden,Portugal,0.0,1.0,UEFA Euro qualification,Solna,Sweden,False,False,1821.7316534466402,1640.507092652504
1987-09-30,El Salvador,Canada,2.0,1.0,Friendly,San Salvador,El Salvador,False,False,1506.8687978065652,1548.840336674617
1987-10-02,Honduras,Canada,1.0,1.0,Friendly,Tegucigalpa,Honduras,False,False,1646.3875817556122,1540.495171128947
